IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
20087,20,087,"Jefferson County, KS",1990,15941,15714,62,119,46,NULL,NULL,15825,116
20087,20,087,"Jefferson County, KS",1991,16006,15776,64,124,42,NULL,NULL,15891,115
20087,20,087,"Jefferson County, KS",1992,16242,16013,63,130,36,NULL,NULL,16120,122
20087,20,087,"Jefferson County, KS",1993,16487,16255,61,136,35,NULL,NULL,16359,128
20087,20,087,"Jefferson County, KS",1994,16840,16594,64,143,39,NULL,NULL,16701,139
20087,20,087,"Jefferson County, KS",1995,17253,17000,68,150,35,NULL,NULL,17097,156
20087,20,087,"Jefferson County, KS",1996,17553,17286,68,164,35,NULL,NULL,17391,162
20087,20,087,"Jefferson County, KS",1997,18001,17737,61,169,34,NULL,NULL,17827,174
20087,20,087,"Jefferson County, KS",1998,18273,17998,63,180,32,NULL,NULL,18082,191
20087,20,087,"Jefferson County, KS",1999,18291,18009,66,186,30,NULL,NULL,18092,199
20087,20,087,"Jefferson County, KS",2000,18553,18043,71,170,31,2,236,18315,238
20087,20,087,"Jefferson County, KS",2001,18640,18117,75,172,31,3,242,18374,266
20087,20,087,"Jefferson County, KS",2002,18741,18208,81,171,32,3,246,18467,274
20087,20,087,"Jefferson County, KS",2003,18835,18296,83,168,33,3,252,18566,269
20087,20,087,"Jefferson County, KS",2004,19042,18495,83,170,34,2,258,18768,274
20087,20,087,"Jefferson County, KS",2005,19159,18587,91,177,35,2,267,18881,278
20087,20,087,"Jefferson County, KS",2006,19005,18422,93,172,36,3,279,18702,303
20087,20,087,"Jefferson County, KS",2007,19049,18472,92,164,35,2,284,18721,328
20087,20,087,"Jefferson County, KS",2008,19072,18476,100,166,38,2,290,18712,360
20087,20,087,"Jefferson County, KS",2009,19037,18420,106,162,40,5,304,18685,352
20087,20,087,"Jefferson County, KS",2010,19120,18489,106,174,38,6,307,18780,340
20087,20,087,"Jefferson County, KS",2011,18941,18301,110,180,40,6,304,18553,388
20087,20,087,"Jefferson County, KS",2012,18858,18165,112,203,45,8,325,18446,412
20087,20,087,"Jefferson County, KS",2013,18767,18076,111,194,43,9,334,18333,434
20087,20,087,"Jefferson County, KS",2014,18798,18069,125,195,44,7,358,18359,439
20087,20,087,"Jefferson County, KS",2015,18789,18074,111,190,43,7,364,18338,451
20087,20,087,"Jefferson County, KS",2016,18838,18116,112,170,47,6,387,18339,499
20087,20,087,"Jefferson County, KS",2017,18935,18166,127,178,53,14,397,18394,541
20087,20,087,"Jefferson County, KS",2018,18901,18124,144,186,47,20,380,18347,554
20087,20,087,"Jefferson County, KS",2019,19165,18357,146,194,54,24,390,18589,576
20087,20,087,"Jefferson County, KS",2020,18325,17530,143,190,56,27,379,17742,583
20087,20,087,"Jefferson County, KS",2021,18435,17583,157,195,57,23,420,17821,614
20087,20,087,"Jefferson County, KS",2022,18344,17465,173,195,65,17,429,17688,656
20087,20,087,"Jefferson County, KS",2023,18307,17415,171,214,64,14,429,17617,690
20087,20,087,"Jefferson County, KS",2024,18332,17416,182,224,76,14,420,17632,700
20089,20,089,"Jewell County, KS",1990,4233,4231,0,1,1,NULL,NULL,4226,7
20089,20,089,"Jewell County, KS",1991,4124,4122,0,1,1,NULL,NULL,4117,7
20089,20,089,"Jewell County, KS",1992,4070,4068,0,1,1,NULL,NULL,4063,7
20089,20,089,"Jewell County, KS",1993,4003,4001,0,1,1,NULL,NULL,3996,7
20089,20,089,"Jewell County, KS",1994,3961,3959,0,1,1,NULL,NULL,3954,7
20089,20,089,"Jewell County, KS",1995,4016,4014,0,1,1,NULL,NULL,4009,7
20089,20,089,"Jewell County, KS",1996,4034,4031,0,2,1,NULL,NULL,4026,8
20089,20,089,"Jewell County, KS",1997,3990,3987,0,2,1,NULL,NULL,3982,8
20089,20,089,"Jewell County, KS",1998,3935,3932,0,2,1,NULL,NULL,3927,8
20089,20,089,"Jewell County, KS",1999,3842,3839,0,2,1,NULL,NULL,3834,8
20089,20,089,"Jewell County, KS",2000,3747,3706,1,13,3,1,23,3720,27
20089,20,089,"Jewell County, KS",2001,3603,3562,1,13,3,1,23,3576,27
20089,20,089,"Jewell County, KS",2002,3491,3448,1,14,3,0,25,3462,29
20089,20,089,"Jewell County, KS",2003,3421,3379,1,13,3,0,25,3384,37
20089,20,089,"Jewell County, KS",2004,3349,3304,1,17,2,0,25,3312,37
20089,20,089,"Jewell County, KS",2005,3271,3226,3,13,7,0,22,3223,48
20089,20,089,"Jewell County, KS",2006,3264,3213,4,16,6,0,25,3214,50
20089,20,089,"Jewell County, KS",2007,3200,3146,4,18,6,0,26,3150,50
20089,20,089,"Jewell County, KS",2008,3137,3084,4,18,6,0,25,3079,58
20089,20,089,"Jewell County, KS",2009,3077,3019,5,20,6,0,27,3015,62
20089,20,089,"Jewell County, KS",2010,3063,3005,5,20,6,0,27,3000,63
20089,20,089,"Jewell County, KS",2011,3091,3027,6,23,7,0,28,3032,59
20089,20,089,"Jewell County, KS",2012,3055,2990,6,24,11,0,24,2993,62
20089,20,089,"Jewell County, KS",2013,3061,2999,6,21,12,0,23,2989,72
20089,20,089,"Jewell County, KS",2014,3044,2978,7,22,13,0,24,2971,73
20089,20,089,"Jewell County, KS",2015,2964,2897,7,20,14,0,26,2897,67
20089,20,089,"Jewell County, KS",2016,2890,2823,7,20,14,0,26,2826,64
20089,20,089,"Jewell County, KS",2017,2858,2789,7,20,13,0,29,2791,67
20089,20,089,"Jewell County, KS",2018,2832,2760,10,20,14,0,28,2761,71
20089,20,089,"Jewell County, KS",2019,2858,2786,10,20,14,0,28,2785,73
20089,20,089,"Jewell County, KS",2020,2929,2854,11,20,14,0,30,2856,73
20089,20,089,"Jewell County, KS",2021,2947,2865,15,19,14,0,34,2877,70
20089,20,089,"Jewell County, KS",2022,2906,2818,16,20,14,0,38,2830,76
20089,20,089,"Jewell County, KS",2023,2901,2816,16,23,15,0,31,2808,93
20089,20,089,"Jewell County, KS",2024,2899,2802,20,25,16,0,36,2795,104
20091,20,091,"Johnson County, KS",1990,357309,342878,7087,1299,6045,NULL,NULL,350160,7149
20091,20,091,"Johnson County, KS",1991,365507,350048,7569,1335,6555,NULL,NULL,357729,7778
20091,20,091,"Johnson County, KS",1992,374801,358121,8134,1394,7152,NULL,NULL,366328,8473
20091,20,091,"Johnson County, KS",1993,385022,367146,8680,1434,7762,NULL,NULL,375722,9300
20091,20,091,"Johnson County, KS",1994,395003,375641,9248,1516,8598,NULL,NULL,384806,10197
20091,20,091,"Johnson County, KS",1995,403202,382433,9795,1574,9400,NULL,NULL,391964,11238
20091,20,091,"Johnson County, KS",1996,411635,389532,10297,1620,10186,NULL,NULL,399356,12279
20091,20,091,"Johnson County, KS",1997,421504,397929,10898,1676,11001,NULL,NULL,407946,13558
20091,20,091,"Johnson County, KS",1998,432723,407340,11645,1745,11993,NULL,NULL,417755,14968
20091,20,091,"Johnson County, KS",1999,443434,416019,12480,1828,13107,NULL,NULL,426887,16547
20091,20,091,"Johnson County, KS",2000,454539,422103,12209,1590,13240,170,5227,436015,18524
20091,20,091,"Johnson County, KS",2001,463554,428155,13357,1711,14233,225,5873,443442,20112
20091,20,091,"Johnson County, KS",2002,475239,436466,14686,1843,15497,260,6487,453412,21827
20091,20,091,"Johnson County, KS",2003,485689,443366,16148,1976,16898,250,7051,461771,23918
20091,20,091,"Johnson County, KS",2004,495396,449820,17501,2164,18069,263,7579,469464,25932
20091,20,091,"Johnson County, KS",2005,504441,455884,18854,2277,19059,278,8089,476486,27955
20091,20,091,"Johnson County, KS",2006,514813,463467,20306,2265,19661,317,8797,484421,30392
20091,20,091,"Johnson County, KS",2007,523879,469560,21545,2268,20672,337,9497,491280,32599
20091,20,091,"Johnson County, KS",2008,532175,475055,22657,2224,21576,382,10281,496947,35228
20091,20,091,"Johnson County, KS",2009,539396,479690,23592,2318,22349,420,11027,502019,37377
20091,20,091,"Johnson County, KS",2010,545681,483336,24596,2347,23356,316,11730,506610,39071
20091,20,091,"Johnson County, KS",2011,553034,488296,25804,2276,24187,275,12196,513419,39615
20091,20,091,"Johnson County, KS",2012,559647,492664,26646,2343,25042,229,12723,519292,40355
20091,20,091,"Johnson County, KS",2013,566661,497482,27390,2351,25996,230,13212,525618,41043
20091,20,091,"Johnson County, KS",2014,573322,502075,27826,2318,27217,240,13646,531432,41890
20091,20,091,"Johnson County, KS",2015,580158,506555,28326,2318,28673,217,14069,537390,42768
20091,20,091,"Johnson County, KS",2016,586601,510817,28781,2326,29932,238,14507,542531,44070
20091,20,091,"Johnson County, KS",2017,592055,514835,28942,2324,30650,263,15041,546878,45177
20091,20,091,"Johnson County, KS",2018,599045,519558,29437,2331,31842,262,15615,552250,46795
20091,20,091,"Johnson County, KS",2019,602948,521968,29905,2433,32421,265,15956,555119,47829
20091,20,091,"Johnson County, KS",2020,611161,528004,30765,2583,33058,196,16555,556668,54493
20091,20,091,"Johnson County, KS",2021,614962,529900,31981,2622,33484,194,16781,559416,55546
20091,20,091,"Johnson County, KS",2022,619311,532666,32801,2644,33722,226,17252,562167,57144
20091,20,091,"Johnson County, KS",2023,625444,536170,33453,2860,34883,231,17847,565743,59701
20091,20,091,"Johnson County, KS",2024,632276,539626,34185,3188,36606,221,18450,570093,62183
20093,20,093,"Kearny County, KS",1990,4015,3992,3,16,4,NULL,NULL,3349,666
20093,20,093,"Kearny County, KS",1991,4026,4003,3,16,4,NULL,NULL,3336,690
20093,20,093,"Kearny County, KS",1992,4090,4068,3,15,4,NULL,NULL,3350,740
20093,20,093,"Kearny County, KS",1993,4166,4143,3,16,4,NULL,NULL,3368,798
20093,20,093,"Kearny County, KS",1994,4313,4290,3,15,5,NULL,NULL,3449,864
20093,20,093,"Kearny County, KS",1995,4366,4342,3,16,5,NULL,NULL,3443,923
20093,20,093,"Kearny County, KS",1996,4435,4406,3,20,6,NULL,NULL,3463,972
20093,20,093,"Kearny County, KS",1997,4470,4442,3,20,5,NULL,NULL,3434,1036
20093,20,093,"Kearny County, KS",1998,4465,4435,3,22,5,NULL,NULL,3380,1085
20093,20,093,"Kearny County, KS",1999,4521,4496,3,17,5,NULL,NULL,3366,1155
20093,20,093,"Kearny County, KS",2000,4497,4374,26,43,15,4,35,3291,1206
20093,20,093,"Kearny County, KS",2001,4489,4367,26,43,15,4,34,3286,1203
20093,20,093,"Kearny County, KS",2002,4371,4247,26,42,15,4,37,3173,1198
20093,20,093,"Kearny County, KS",2003,4249,4125,23,46,15,3,37,3109,1140
20093,20,093,"Kearny County, KS",2004,4231,4108,22,44,16,2,39,3055,1176
20093,20,093,"Kearny County, KS",2005,4147,4018,24,44,17,2,42,2990,1157
20093,20,093,"Kearny County, KS",2006,4052,3918,26,39,15,1,53,2924,1128
20093,20,093,"Kearny County, KS",2007,3928,3793,26,41,14,1,53,2835,1093
20093,20,093,"Kearny County, KS",2008,3909,3769,24,41,17,1,57,2799,1110
20093,20,093,"Kearny County, KS",2009,3941,3801,24,43,17,1,55,2820,1121
20093,20,093,"Kearny County, KS",2010,4001,3846,24,51,22,1,57,2857,1144
20093,20,093,"Kearny County, KS",2011,3960,3787,27,50,28,1,67,2812,1148
20093,20,093,"Kearny County, KS",2012,3974,3806,29,52,27,2,58,2801,1173
20093,20,093,"Kearny County, KS",2013,3913,3745,28,55,23,2,60,2747,1166
20093,20,093,"Kearny County, KS",2014,3940,3752,36,66,21,3,62,2761,1179
20093,20,093,"Kearny County, KS",2015,3936,3733,41,66,26,2,68,2726,1210
20093,20,093,"Kearny County, KS",2016,3896,3697,38,71,21,2,67,2681,1215
20093,20,093,"Kearny County, KS",2017,3939,3701,41,78,27,2,90,2697,1242
20093,20,093,"Kearny County, KS",2018,3926,3690,46,69,26,4,91,2679,1247
20093,20,093,"Kearny County, KS",2019,3807,3563,50,76,25,4,89,2586,1221
20093,20,093,"Kearny County, KS",2020,3960,3705,52,84,29,4,86,2573,1387
20093,20,093,"Kearny County, KS",2021,3895,3629,55,86,34,4,87,2534,1361
20093,20,093,"Kearny County, KS",2022,3854,3581,58,90,32,4,89,2472,1382
20093,20,093,"Kearny County, KS",2023,3803,3527,55,90,37,4,90,2436,1367
20093,20,093,"Kearny County, KS",2024,3808,3519,64,93,37,4,91,2420,1388
20095,20,095,"Kingman County, KS",1990,8301,8269,5,19,8,NULL,NULL,8235,66
20095,20,095,"Kingman County, KS",1991,8309,8277,5,19,8,NULL,NULL,8244,65
20095,20,095,"Kingman County, KS",1992,8254,8223,5,18,8,NULL,NULL,8191,63
20095,20,095,"Kingman County, KS",1993,8381,8348,5,20,8,NULL,NULL,8317,64
20095,20,095,"Kingman County, KS",1994,8432,8397,5,21,9,NULL,NULL,8371,61
20095,20,095,"Kingman County, KS",1995,8472,8434,5,23,10,NULL,NULL,8402,70
20095,20,095,"Kingman County, KS",1996,8492,8450,6,25,11,NULL,NULL,8416,76
20095,20,095,"Kingman County, KS",1997,8549,8508,6,24,11,NULL,NULL,8467,82
20095,20,095,"Kingman County, KS",1998,8555,8513,6,25,11,NULL,NULL,8466,89
20095,20,095,"Kingman County, KS",1999,8631,8585,6,28,12,NULL,NULL,8537,94
20095,20,095,"Kingman County, KS",2000,8685,8497,18,54,22,2,92,8560,125
20095,20,095,"Kingman County, KS",2001,8597,8411,18,53,22,2,91,8466,131
20095,20,095,"Kingman County, KS",2002,8472,8291,18,51,23,1,88,8336,136
20095,20,095,"Kingman County, KS",2003,8544,8363,15,49,24,2,91,8400,144
20095,20,095,"Kingman County, KS",2004,8439,8262,15,47,24,3,88,8285,154
20095,20,095,"Kingman County, KS",2005,8249,8064,16,45,36,1,87,8083,166
20095,20,095,"Kingman County, KS",2006,8119,7928,17,49,35,3,87,7950,169
20095,20,095,"Kingman County, KS",2007,8011,7824,16,46,35,1,89,7835,176
20095,20,095,"Kingman County, KS",2008,7892,7707,14,46,36,2,87,7703,189
20095,20,095,"Kingman County, KS",2009,7885,7699,14,45,38,2,87,7692,193
20095,20,095,"Kingman County, KS",2010,7857,7665,14,51,37,2,88,7654,203
20095,20,095,"Kingman County, KS",2011,7891,7660,15,62,40,2,112,7678,213
20095,20,095,"Kingman County, KS",2012,7827,7594,20,55,41,2,115,7627,200
20095,20,095,"Kingman County, KS",2013,7803,7547,23,61,45,2,125,7590,213
20095,20,095,"Kingman County, KS",2014,7687,7428,24,67,45,2,121,7458,229
20095,20,095,"Kingman County, KS",2015,7639,7388,20,66,41,2,122,7382,257
20095,20,095,"Kingman County, KS",2016,7407,7164,24,66,40,2,111,7159,248
20095,20,095,"Kingman County, KS",2017,7278,7018,28,63,40,2,127,7026,252
20095,20,095,"Kingman County, KS",2018,7148,6880,31,64,44,2,127,6869,279
20095,20,095,"Kingman County, KS",2019,7056,6792,25,70,45,2,122,6780,276
20095,20,095,"Kingman County, KS",2020,7420,7151,22,71,45,2,129,7155,265
20095,20,095,"Kingman County, KS",2021,7288,7005,26,74,46,2,135,6990,298
20095,20,095,"Kingman County, KS",2022,7184,6884,35,80,45,2,138,6879,305
20095,20,095,"Kingman County, KS",2023,7091,6778,38,82,46,2,145,6786,305
20095,20,095,"Kingman County, KS",2024,6946,6631,47,76,48,2,142,6651,295
20097,20,097,"Kiowa County, KS",1990,3634,3620,4,7,3,NULL,NULL,3591,43
20097,20,097,"Kiowa County, KS",1991,3566,3551,5,7,3,NULL,NULL,3527,39
20097,20,097,"Kiowa County, KS",1992,3607,3594,4,7,2,NULL,NULL,3568,39
20097,20,097,"Kiowa County, KS",1993,3623,3609,4,8,2,NULL,NULL,3587,36
20097,20,097,"Kiowa County, KS",1994,3611,3598,3,8,2,NULL,NULL,3573,38
20097,20,097,"Kiowa County, KS",1995,3589,3576,3,8,2,NULL,NULL,3551,38
20097,20,097,"Kiowa County, KS",1996,3552,3538,3,9,2,NULL,NULL,3511,41
20097,20,097,"Kiowa County, KS",1997,3460,3448,3,8,1,NULL,NULL,3421,39
20097,20,097,"Kiowa County, KS",1998,3421,3409,3,8,1,NULL,NULL,3379,42
20097,20,097,"Kiowa County, KS",1999,3355,3340,4,10,1,NULL,NULL,3310,45
20097,20,097,"Kiowa County, KS",2000,3264,3212,7,21,9,0,15,3197,67
20097,20,097,"Kiowa County, KS",2001,3160,3108,7,21,9,0,15,3092,68
20097,20,097,"Kiowa County, KS",2002,3150,3096,8,22,9,0,15,3077,73
20097,20,097,"Kiowa County, KS",2003,3175,3119,8,22,10,0,16,3096,79
20097,20,097,"Kiowa County, KS",2004,3130,3067,9,27,10,0,17,3051,79
20097,20,097,"Kiowa County, KS",2005,3088,3026,16,12,13,1,20,3001,87
20097,20,097,"Kiowa County, KS",2006,3039,2966,15,18,17,1,22,2953,86
20097,20,097,"Kiowa County, KS",2007,2837,2759,16,23,17,1,21,2747,90
20097,20,097,"Kiowa County, KS",2008,2418,2340,16,21,17,1,23,2326,92
20097,20,097,"Kiowa County, KS",2009,2490,2408,17,23,18,1,23,2392,98
20097,20,097,"Kiowa County, KS",2010,2569,2483,17,24,19,1,25,2465,104
20097,20,097,"Kiowa County, KS",2011,2558,2465,19,25,22,1,26,2435,123
20097,20,097,"Kiowa County, KS",2012,2512,2411,21,27,25,1,27,2366,146
20097,20,097,"Kiowa County, KS",2013,2533,2429,23,25,29,1,26,2392,141
20097,20,097,"Kiowa County, KS",2014,2530,2413,26,27,34,1,29,2373,157
20097,20,097,"Kiowa County, KS",2015,2568,2433,33,27,37,1,37,2396,172
20097,20,097,"Kiowa County, KS",2016,2509,2375,32,24,33,1,44,2355,154
20097,20,097,"Kiowa County, KS",2017,2488,2354,33,22,35,2,42,2325,163
20097,20,097,"Kiowa County, KS",2018,2490,2356,33,20,38,2,41,2340,150
20097,20,097,"Kiowa County, KS",2019,2470,2324,36,21,42,2,45,2320,150
20097,20,097,"Kiowa County, KS",2020,2453,2295,43,21,45,1,48,2355,98
20097,20,097,"Kiowa County, KS",2021,2407,2256,38,21,43,1,48,2314,93
20097,20,097,"Kiowa County, KS",2022,2410,2243,41,20,56,1,49,2309,101
20097,20,097,"Kiowa County, KS",2023,2404,2204,41,20,81,1,57,2283,121
20097,20,097,"Kiowa County, KS",2024,2436,2193,44,31,110,1,57,2300,136
20099,20,099,"Labette County, KS",1990,23618,22098,1029,403,88,NULL,NULL,23119,499
20099,20,099,"Labette County, KS",1991,23637,22122,1033,400,82,NULL,NULL,23133,504
20099,20,099,"Labette County, KS",1992,23636,22097,1053,413,73,NULL,NULL,23125,511
20099,20,099,"Labette County, KS",1993,23425,21873,1068,412,72,NULL,NULL,22912,513
20099,20,099,"Labette County, KS",1994,23363,21769,1085,435,74,NULL,NULL,22836,527
20099,20,099,"Labette County, KS",1995,23302,21677,1109,441,75,NULL,NULL,22757,545
20099,20,099,"Labette County, KS",1996,23232,21565,1108,475,84,NULL,NULL,22672,560
20099,20,099,"Labette County, KS",1997,23192,21508,1133,475,76,NULL,NULL,22617,575
20099,20,099,"Labette County, KS",1998,23103,21379,1152,490,82,NULL,NULL,22515,588
20099,20,099,"Labette County, KS",1999,23027,21252,1183,508,84,NULL,NULL,22418,609
20099,20,099,"Labette County, KS",2000,22733,20607,1097,449,73,3,504,22035,698
20099,20,099,"Labette County, KS",2001,22436,20285,1098,431,74,4,544,21713,723
20099,20,099,"Labette County, KS",2002,22214,20070,1067,451,75,3,548,21517,697
20099,20,099,"Labette County, KS",2003,22100,19943,1065,432,79,3,578,21368,732
20099,20,099,"Labette County, KS",2004,21911,19761,1027,439,77,5,602,21165,746
20099,20,099,"Labette County, KS",2005,21913,19706,1006,452,69,9,671,21127,786
20099,20,099,"Labette County, KS",2006,21929,19694,995,455,71,13,701,21139,790
20099,20,099,"Labette County, KS",2007,21928,19656,1026,441,74,10,721,21086,842
20099,20,099,"Labette County, KS",2008,21786,19438,1055,455,73,9,756,20947,839
20099,20,099,"Labette County, KS",2009,21759,19402,1018,465,74,13,787,20869,890
20099,20,099,"Labette County, KS",2010,21536,19113,1016,480,80,13,834,20652,884
20099,20,099,"Labette County, KS",2011,21380,18978,1000,464,85,13,840,20497,883
20099,20,099,"Labette County, KS",2012,21165,18791,957,454,96,13,854,20263,902
20099,20,099,"Labette County, KS",2013,20875,18541,927,455,96,13,843,19969,906
20099,20,099,"Labette County, KS",2014,20779,18485,918,454,98,12,812,19853,926
20099,20,099,"Labette County, KS",2015,20640,18328,893,469,108,12,830,19728,912
20099,20,099,"Labette County, KS",2016,20323,18061,846,478,100,12,826,19396,927
20099,20,099,"Labette County, KS",2017,20146,17923,820,470,98,11,824,19192,954
20099,20,099,"Labette County, KS",2018,19929,17733,820,472,96,11,797,18960,969
20099,20,099,"Labette County, KS",2019,19704,17449,841,475,91,11,837,18752,952
20099,20,099,"Labette County, KS",2020,20160,17866,875,460,91,16,852,19216,944
20099,20,099,"Labette County, KS",2021,19908,17647,822,465,93,15,866,18897,1011
20099,20,099,"Labette County, KS",2022,19750,17489,786,474,92,22,887,18711,1039
20099,20,099,"Labette County, KS",2023,19833,17495,830,458,82,23,945,18816,1017
20099,20,099,"Labette County, KS",2024,19692,17334,808,486,81,23,960,18647,1045
20101,20,101,"Lane County, KS",1990,2359,2358,0,1,0,NULL,NULL,2329,30
20101,20,101,"Lane County, KS",1991,2329,2328,0,1,0,NULL,NULL,2300,29
20101,20,101,"Lane County, KS",1992,2302,2301,0,1,0,NULL,NULL,2277,25
20101,20,101,"Lane County, KS",1993,2306,2305,0,1,0,NULL,NULL,2281,25
20101,20,101,"Lane County, KS",1994,2317,2316,0,1,0,NULL,NULL,2294,23
20101,20,101,"Lane County, KS",1995,2277,2276,0,1,0,NULL,NULL,2254,23
20101,20,101,"Lane County, KS",1996,2220,2219,0,1,0,NULL,NULL,2195,25
20101,20,101,"Lane County, KS",1997,2189,2188,0,1,0,NULL,NULL,2170,19
20101,20,101,"Lane County, KS",1998,2251,2250,0,1,0,NULL,NULL,2231,20
20101,20,101,"Lane County, KS",1999,2180,2179,0,1,0,NULL,NULL,2160,20
20101,20,101,"Lane County, KS",2000,2145,2108,0,5,2,2,28,2114,31
20101,20,101,"Lane County, KS",2001,2104,2067,0,5,2,2,28,2073,31
20101,20,101,"Lane County, KS",2002,1981,1943,0,4,2,4,28,1950,31
20101,20,101,"Lane County, KS",2003,1956,1918,0,5,2,3,28,1918,38
20101,20,101,"Lane County, KS",2004,1916,1872,0,4,3,2,35,1876,40
20101,20,101,"Lane County, KS",2005,1848,1806,5,12,4,1,20,1792,56
20101,20,101,"Lane County, KS",2006,1780,1726,8,15,4,0,27,1716,64
20101,20,101,"Lane County, KS",2007,1763,1701,8,19,4,1,30,1697,66
20101,20,101,"Lane County, KS",2008,1756,1694,8,19,4,0,31,1685,71
20101,20,101,"Lane County, KS",2009,1779,1715,8,20,4,0,32,1705,74
20101,20,101,"Lane County, KS",2010,1736,1672,8,21,4,1,30,1661,75
20101,20,101,"Lane County, KS",2011,1743,1666,12,23,4,1,37,1663,80
