IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
20207,20,207,"Woodson County, KS",2019,213,Risk Taking,68.37700518,1972-2017
20209,20,209,"Wyandotte County, KS",2019,211,Hopefulness,62.94620003,1972-2017
20209,20,209,"Wyandotte County, KS",2019,104,Employment Rate,94.3,2017
20209,20,209,"Wyandotte County, KS",2019,103,Income Per Capita,19282,2017
20209,20,209,"Wyandotte County, KS",2019,102,Income Mobility,-0.42141383,2017
20209,20,209,"Wyandotte County, KS",2019,101,Entrepreneurship,8.54519774,2013
20209,20,209,"Wyandotte County, KS",2019,210,Gender Equality,64.04871795,1972-2017
20209,20,209,"Wyandotte County, KS",2019,209,Empathy,63.33333334,1972-2017
20209,20,209,"Wyandotte County, KS",2019,208,Conflict Awareness,73.09523809,1972-2017
20209,20,209,"Wyandotte County, KS",2019,207,Collectivism,71.11111111,1972-2017
20209,20,209,"Wyandotte County, KS",2019,206,Belief In Science,56.25,1972-2017
20209,20,209,"Wyandotte County, KS",2019,205,Openness,79.74610013,1999-2017
20209,20,209,"Wyandotte County, KS",2019,204,Neuroticism,79.19436057,1999-2017
20209,20,209,"Wyandotte County, KS",2019,203,Extraversion,85.49529899,1999-2017
20209,20,209,"Wyandotte County, KS",2019,202,Conscientiousness,82.33432082,1999-2017
20209,20,209,"Wyandotte County, KS",2019,201,Agreeableness,84.54904804,1999-2017
20209,20,209,"Wyandotte County, KS",2019,216,Work Ethic,62.22222222,1972-2017
20209,20,209,"Wyandotte County, KS",2019,215,Tolerance,76.24999999,1972-2017
20209,20,209,"Wyandotte County, KS",2019,214,Selflessness,50,1972-2017
20209,20,209,"Wyandotte County, KS",2019,213,Risk Taking,56.22394237,1972-2017
20209,20,209,"Wyandotte County, KS",2019,212,Religiosity,58.69949495,1972-2017
2050,02,050,"Bethel Borough, AK",2019,215,Tolerance,70.71665186,1972-2017
2050,02,050,"Bethel Borough, AK",2019,214,Selflessness,74.91330634,1972-2017
2050,02,050,"Bethel Borough, AK",2019,213,Risk Taking,74.4259718,1972-2017
2050,02,050,"Bethel Borough, AK",2019,212,Religiosity,72.12233101,1972-2017
2050,02,050,"Bethel Borough, AK",2019,211,Hopefulness,85.05637512,1972-2017
2050,02,050,"Bethel Borough, AK",2019,210,Gender Equality,67.38799337,1972-2017
2050,02,050,"Bethel Borough, AK",2019,209,Empathy,76.37764468,1972-2017
2050,02,050,"Bethel Borough, AK",2019,208,Conflict Awareness,59.77064299,1972-2017
2050,02,050,"Bethel Borough, AK",2019,207,Collectivism,66.0136106,1972-2017
2050,02,050,"Bethel Borough, AK",2019,206,Belief In Science,66.71328627,1972-2017
2050,02,050,"Bethel Borough, AK",2019,205,Openness,81.33996424,1999-2017
2050,02,050,"Bethel Borough, AK",2019,204,Neuroticism,78.85161355,1999-2017
2050,02,050,"Bethel Borough, AK",2019,203,Extraversion,84.05209664,1999-2017
2050,02,050,"Bethel Borough, AK",2019,202,Conscientiousness,81.60926146,1999-2017
2050,02,050,"Bethel Borough, AK",2019,201,Agreeableness,81.32040048,1999-2017
2050,02,050,"Bethel Borough, AK",2019,104,Employment Rate,85.9,2017
2050,02,050,"Bethel Borough, AK",2019,103,Income Per Capita,18231,2017
2050,02,050,"Bethel Borough, AK",2019,102,Income Mobility,-0.690581843,2017
2050,02,050,"Bethel Borough, AK",2019,101,Entrepreneurship,6.896551724,2013
2050,02,050,"Bethel Borough, AK",2019,216,Work Ethic,70.27331644,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,214,Selflessness,78.56245727,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,215,Tolerance,70.91593868,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,216,Work Ethic,69.77222835,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,205,Openness,78.48936296,1999-2017
2060,02,060,"Bristol Bay Borough, AK",2019,206,Belief In Science,70.48072015,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,207,Collectivism,71.42871344,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,208,Conflict Awareness,56.4461162,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,209,Empathy,82.17145716,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,210,Gender Equality,67.98452806,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,211,Hopefulness,77.31449969,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,101,Entrepreneurship,6.25,2013
2060,02,060,"Bristol Bay Borough, AK",2019,103,Income Per Capita,41420,2017
2060,02,060,"Bristol Bay Borough, AK",2019,104,Employment Rate,93.1,2017
2060,02,060,"Bristol Bay Borough, AK",2019,201,Agreeableness,83.61259184,1999-2017
2060,02,060,"Bristol Bay Borough, AK",2019,212,Religiosity,65.87583684,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,213,Risk Taking,77.61922537,1972-2017
2060,02,060,"Bristol Bay Borough, AK",2019,202,Conscientiousness,73.96456482,1999-2017
2060,02,060,"Bristol Bay Borough, AK",2019,203,Extraversion,88.02222608,1999-2017
2060,02,060,"Bristol Bay Borough, AK",2019,204,Neuroticism,81.84807021,1999-2017
2068,02,068,"Denali Borough, AK",2019,212,Religiosity,69.11373728,1972-2017
2068,02,068,"Denali Borough, AK",2019,201,Agreeableness,83.71596044,1999-2017
2068,02,068,"Denali Borough, AK",2019,104,Employment Rate,91.4,2017
2068,02,068,"Denali Borough, AK",2019,103,Income Per Capita,38337,2017
2068,02,068,"Denali Borough, AK",2019,101,Entrepreneurship,17.14285714,2013
2068,02,068,"Denali Borough, AK",2019,211,Hopefulness,86.17591395,1972-2017
2068,02,068,"Denali Borough, AK",2019,210,Gender Equality,70.0300804,1972-2017
2068,02,068,"Denali Borough, AK",2019,209,Empathy,75.67517441,1972-2017
2068,02,068,"Denali Borough, AK",2019,208,Conflict Awareness,62.09723127,1972-2017
2068,02,068,"Denali Borough, AK",2019,207,Collectivism,64.05015372,1972-2017
2068,02,068,"Denali Borough, AK",2019,206,Belief In Science,78.01853764,1972-2017
2068,02,068,"Denali Borough, AK",2019,205,Openness,79.48842177,1999-2017
2068,02,068,"Denali Borough, AK",2019,204,Neuroticism,78.04603006,1999-2017
2068,02,068,"Denali Borough, AK",2019,203,Extraversion,85.15849922,1999-2017
2068,02,068,"Denali Borough, AK",2019,202,Conscientiousness,82.63655896,1999-2017
2068,02,068,"Denali Borough, AK",2019,216,Work Ethic,63.7717743,1972-2017
2068,02,068,"Denali Borough, AK",2019,215,Tolerance,71.68345741,1972-2017
2068,02,068,"Denali Borough, AK",2019,214,Selflessness,74.80400781,1972-2017
2068,02,068,"Denali Borough, AK",2019,213,Risk Taking,68.75694526,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,211,Hopefulness,81.55968153,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,104,Employment Rate,90.3,2017
2070,02,070,"Dillingham Borough, AK",2019,103,Income Per Capita,23520,2017
2070,02,070,"Dillingham Borough, AK",2019,102,Income Mobility,-0.272787251,2017
2070,02,070,"Dillingham Borough, AK",2019,101,Entrepreneurship,7.692307692,2013
2070,02,070,"Dillingham Borough, AK",2019,210,Gender Equality,71.28235541,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,209,Empathy,77.44595117,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,208,Conflict Awareness,64.83997817,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,207,Collectivism,68.22812722,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,206,Belief In Science,68.33368152,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,205,Openness,77.23214328,1999-2017
2070,02,070,"Dillingham Borough, AK",2019,204,Neuroticism,75.76343469,1999-2017
2070,02,070,"Dillingham Borough, AK",2019,203,Extraversion,78.54471478,1999-2017
2070,02,070,"Dillingham Borough, AK",2019,202,Conscientiousness,75.73600139,1999-2017
2070,02,070,"Dillingham Borough, AK",2019,201,Agreeableness,83.60808796,1999-2017
2070,02,070,"Dillingham Borough, AK",2019,216,Work Ethic,69.96744267,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,215,Tolerance,68.1167535,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,214,Selflessness,77.71275132,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,213,Risk Taking,73.80603819,1972-2017
2070,02,070,"Dillingham Borough, AK",2019,212,Religiosity,73.56653581,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,215,Tolerance,70.66460983,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,214,Selflessness,74.81425342,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,213,Risk Taking,75.85243341,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,212,Religiosity,67.65638321,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,211,Hopefulness,86.13694762,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,210,Gender Equality,68.93640589,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,209,Empathy,79.42770883,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,208,Conflict Awareness,64.14505814,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,207,Collectivism,68.65516071,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,206,Belief In Science,69.42427003,1972-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,205,Openness,80.40424286,1999-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,204,Neuroticism,76.06945311,1999-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,203,Extraversion,85.78899572,1999-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,202,Conscientiousness,81.96884167,1999-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,201,Agreeableness,82.79861919,1999-2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,104,Employment Rate,94.3,2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,103,Income Per Capita,34182,2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,102,Income Mobility,0.378619466,2017
2090,02,090,"Fairbanks North Star Borough, AK",2019,101,Entrepreneurship,12.52041372,2013
2090,02,090,"Fairbanks North Star Borough, AK",2019,216,Work Ethic,74.20648951,1972-2017
2100,02,100,"Haines Borough, AK",2019,213,Risk Taking,48.75492843,1972-2017
2100,02,100,"Haines Borough, AK",2019,202,Conscientiousness,79.98345868,1999-2017
2100,02,100,"Haines Borough, AK",2019,216,Work Ethic,80.85368378,1972-2017
2100,02,100,"Haines Borough, AK",2019,215,Tolerance,65.80837674,1972-2017
2100,02,100,"Haines Borough, AK",2019,214,Selflessness,73.66759897,1972-2017
2100,02,100,"Haines Borough, AK",2019,203,Extraversion,99.57401853,1999-2017
2100,02,100,"Haines Borough, AK",2019,204,Neuroticism,65.52177218,1999-2017
2100,02,100,"Haines Borough, AK",2019,205,Openness,76.85773792,1999-2017
2100,02,100,"Haines Borough, AK",2019,206,Belief In Science,69.87053088,1972-2017
2100,02,100,"Haines Borough, AK",2019,207,Collectivism,61.34144422,1972-2017
2100,02,100,"Haines Borough, AK",2019,208,Conflict Awareness,41.33457925,1972-2017
2100,02,100,"Haines Borough, AK",2019,209,Empathy,51.41185598,1972-2017
2100,02,100,"Haines Borough, AK",2019,210,Gender Equality,71.40503249,1972-2017
2100,02,100,"Haines Borough, AK",2019,211,Hopefulness,55.10373064,1972-2017
2100,02,100,"Haines Borough, AK",2019,101,Entrepreneurship,3,2013
2100,02,100,"Haines Borough, AK",2019,103,Income Per Capita,32673,2017
2100,02,100,"Haines Borough, AK",2019,104,Employment Rate,90.2,2017
2100,02,100,"Haines Borough, AK",2019,201,Agreeableness,85.878154,1999-2017
2100,02,100,"Haines Borough, AK",2019,212,Religiosity,70.96699803,1972-2017
21001,21,001,"Adair County, KY",2019,212,Religiosity,72.84038346,1972-2017
21001,21,001,"Adair County, KY",2019,213,Risk Taking,77.68541385,1972-2017
21001,21,001,"Adair County, KY",2019,214,Selflessness,76.55110942,1972-2017
21001,21,001,"Adair County, KY",2019,215,Tolerance,69.09559167,1972-2017
21001,21,001,"Adair County, KY",2019,216,Work Ethic,69.93547466,1972-2017
21001,21,001,"Adair County, KY",2019,201,Agreeableness,85.54506922,1999-2017
21001,21,001,"Adair County, KY",2019,202,Conscientiousness,83.50156703,1999-2017
21001,21,001,"Adair County, KY",2019,203,Extraversion,84.26535548,1999-2017
21001,21,001,"Adair County, KY",2019,204,Neuroticism,84.58525322,1999-2017
21001,21,001,"Adair County, KY",2019,205,Openness,75.12649048,1999-2017
21001,21,001,"Adair County, KY",2019,206,Belief In Science,60.60679891,1972-2017
21001,21,001,"Adair County, KY",2019,207,Collectivism,66.36669985,1972-2017
21001,21,001,"Adair County, KY",2019,208,Conflict Awareness,62.09294097,1972-2017
21001,21,001,"Adair County, KY",2019,209,Empathy,78.7022555,1972-2017
21001,21,001,"Adair County, KY",2019,210,Gender Equality,63.85723249,1972-2017
21001,21,001,"Adair County, KY",2019,101,Entrepreneurship,14.34108527,2013
21001,21,001,"Adair County, KY",2019,102,Income Mobility,0.164143546,2017
21001,21,001,"Adair County, KY",2019,103,Income Per Capita,18463,2017
21001,21,001,"Adair County, KY",2019,104,Employment Rate,93.4,2017
21001,21,001,"Adair County, KY",2019,211,Hopefulness,62.33375596,1972-2017
21003,21,003,"Allen County, KY",2019,212,Religiosity,77.46927219,1972-2017
21003,21,003,"Allen County, KY",2019,213,Risk Taking,63.36171539,1972-2017
21003,21,003,"Allen County, KY",2019,214,Selflessness,79.53927728,1972-2017
21003,21,003,"Allen County, KY",2019,215,Tolerance,69.60676592,1972-2017
21003,21,003,"Allen County, KY",2019,216,Work Ethic,66.49851585,1972-2017
21003,21,003,"Allen County, KY",2019,201,Agreeableness,85.74725692,1999-2017
21003,21,003,"Allen County, KY",2019,202,Conscientiousness,84.1439531,1999-2017
21003,21,003,"Allen County, KY",2019,203,Extraversion,88.38940907,1999-2017
21003,21,003,"Allen County, KY",2019,204,Neuroticism,78.003612,1999-2017
21003,21,003,"Allen County, KY",2019,205,Openness,77.8499151,1999-2017
21003,21,003,"Allen County, KY",2019,206,Belief In Science,60.96856201,1972-2017
21003,21,003,"Allen County, KY",2019,211,Hopefulness,83.37569382,1972-2017
21003,21,003,"Allen County, KY",2019,104,Employment Rate,95.8,2017
21003,21,003,"Allen County, KY",2019,103,Income Per Capita,20607,2017
21003,21,003,"Allen County, KY",2019,102,Income Mobility,0.040270769,2017
21003,21,003,"Allen County, KY",2019,101,Entrepreneurship,6.770833333,2013
21003,21,003,"Allen County, KY",2019,210,Gender Equality,68.74110657,1972-2017
21003,21,003,"Allen County, KY",2019,209,Empathy,84.87995918,1972-2017
21003,21,003,"Allen County, KY",2019,208,Conflict Awareness,63.11475222,1972-2017
21003,21,003,"Allen County, KY",2019,207,Collectivism,73.29034481,1972-2017
21005,21,005,"Anderson County, KY",2019,211,Hopefulness,82.15274528,1972-2017
21005,21,005,"Anderson County, KY",2019,104,Employment Rate,96,2017
21005,21,005,"Anderson County, KY",2019,103,Income Per Capita,24891,2017
21005,21,005,"Anderson County, KY",2019,102,Income Mobility,0.423943273,2017
21005,21,005,"Anderson County, KY",2019,101,Entrepreneurship,7.936507937,2013
21005,21,005,"Anderson County, KY",2019,210,Gender Equality,67.59946076,1972-2017
21005,21,005,"Anderson County, KY",2019,209,Empathy,78.37580834,1972-2017
21005,21,005,"Anderson County, KY",2019,208,Conflict Awareness,61.06686034,1972-2017
21005,21,005,"Anderson County, KY",2019,207,Collectivism,64.50788023,1972-2017
21005,21,005,"Anderson County, KY",2019,206,Belief In Science,63.82581055,1972-2017
21005,21,005,"Anderson County, KY",2019,205,Openness,78.96114061,1999-2017
21005,21,005,"Anderson County, KY",2019,204,Neuroticism,79.63340503,1999-2017
21005,21,005,"Anderson County, KY",2019,203,Extraversion,87.49503275,1999-2017
21005,21,005,"Anderson County, KY",2019,202,Conscientiousness,81.9586209,1999-2017
21005,21,005,"Anderson County, KY",2019,201,Agreeableness,86.6115825,1999-2017
21005,21,005,"Anderson County, KY",2019,216,Work Ethic,72.98026011,1972-2017
21005,21,005,"Anderson County, KY",2019,215,Tolerance,68.1838695,1972-2017
21005,21,005,"Anderson County, KY",2019,214,Selflessness,76.07055229,1972-2017
21005,21,005,"Anderson County, KY",2019,213,Risk Taking,70.21801343,1972-2017
21005,21,005,"Anderson County, KY",2019,212,Religiosity,66.96431556,1972-2017
21007,21,007,"Ballard County, KY",2019,212,Religiosity,74.2437615,1972-2017
21007,21,007,"Ballard County, KY",2019,213,Risk Taking,52.82640969,1972-2017
21007,21,007,"Ballard County, KY",2019,214,Selflessness,72.16076469,1972-2017
21007,21,007,"Ballard County, KY",2019,215,Tolerance,68.85495083,1972-2017
21007,21,007,"Ballard County, KY",2019,216,Work Ethic,64.34107536,1972-2017
21007,21,007,"Ballard County, KY",2019,201,Agreeableness,87.14036038,1999-2017
21007,21,007,"Ballard County, KY",2019,202,Conscientiousness,83.4899718,1999-2017
21007,21,007,"Ballard County, KY",2019,203,Extraversion,89.20615207,1999-2017
21007,21,007,"Ballard County, KY",2019,204,Neuroticism,78.46751544,1999-2017
21007,21,007,"Ballard County, KY",2019,205,Openness,75.85328204,1999-2017
21007,21,007,"Ballard County, KY",2019,206,Belief In Science,73.53969336,1972-2017
21007,21,007,"Ballard County, KY",2019,207,Collectivism,69.20194612,1972-2017
21007,21,007,"Ballard County, KY",2019,208,Conflict Awareness,61.31118621,1972-2017
21007,21,007,"Ballard County, KY",2019,209,Empathy,79.51031383,1972-2017
21007,21,007,"Ballard County, KY",2019,210,Gender Equality,71.50003167,1972-2017
21007,21,007,"Ballard County, KY",2019,101,Entrepreneurship,6.41025641,2013
21007,21,007,"Ballard County, KY",2019,102,Income Mobility,0.259689883,2017
21007,21,007,"Ballard County, KY",2019,103,Income Per Capita,24459,2017
21007,21,007,"Ballard County, KY",2019,104,Employment Rate,91.4,2017
21007,21,007,"Ballard County, KY",2019,211,Hopefulness,81.67302011,1972-2017
21009,21,009,"Barren County, KY",2019,212,Religiosity,74.00761224,1972-2017
21009,21,009,"Barren County, KY",2019,213,Risk Taking,70.1361013,1972-2017
21009,21,009,"Barren County, KY",2019,214,Selflessness,78.0600638,1972-2017
21009,21,009,"Barren County, KY",2019,215,Tolerance,68.7007611,1972-2017
21009,21,009,"Barren County, KY",2019,216,Work Ethic,71.83224894,1972-2017
21009,21,009,"Barren County, KY",2019,201,Agreeableness,86.31247087,1999-2017
21009,21,009,"Barren County, KY",2019,202,Conscientiousness,83.81086953,1999-2017
21009,21,009,"Barren County, KY",2019,203,Extraversion,86.93658379,1999-2017
21009,21,009,"Barren County, KY",2019,211,Hopefulness,82.89731383,1972-2017
