"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"18151","18","151","Steuben County, IN","2012","35358"
"18151","18","151","Steuben County, IN","2013","35794"
"18151","18","151","Steuben County, IN","2014","37230"
"18151","18","151","Steuben County, IN","2015","37550"
"18151","18","151","Steuben County, IN","2016","39321"
"18151","18","151","Steuben County, IN","2017","41457"
"18151","18","151","Steuben County, IN","2018","43741"
"18151","18","151","Steuben County, IN","2019","45131"
"18151","18","151","Steuben County, IN","2020","47956"
"18151","18","151","Steuben County, IN","2021","53688"
"18151","18","151","Steuben County, IN","2022","54853"
"18151","18","151","Steuben County, IN","2023","56713"
"18153","18","153","Sullivan County, IN","2001","21371"
"18153","18","153","Sullivan County, IN","2002","21068"
"18153","18","153","Sullivan County, IN","2003","22416"
"18153","18","153","Sullivan County, IN","2004","23547"
"18153","18","153","Sullivan County, IN","2005","23695"
"18153","18","153","Sullivan County, IN","2006","24549"
"18153","18","153","Sullivan County, IN","2007","25929"
"18153","18","153","Sullivan County, IN","2008","27942"
"18153","18","153","Sullivan County, IN","2009","27086"
"18153","18","153","Sullivan County, IN","2010","28569"
"18153","18","153","Sullivan County, IN","2011","29945"
"18153","18","153","Sullivan County, IN","2012","30597"
"18153","18","153","Sullivan County, IN","2013","31672"
"18153","18","153","Sullivan County, IN","2014","31626"
"18153","18","153","Sullivan County, IN","2015","31653"
"18153","18","153","Sullivan County, IN","2016","32611"
"18153","18","153","Sullivan County, IN","2017","33605"
"18153","18","153","Sullivan County, IN","2018","34902"
"18153","18","153","Sullivan County, IN","2019","36076"
"18153","18","153","Sullivan County, IN","2020","39285"
"18153","18","153","Sullivan County, IN","2021","43563"
"18153","18","153","Sullivan County, IN","2022","44047"
"18153","18","153","Sullivan County, IN","2023","45407"
"18155","18","155","Switzerland County, IN","2001","23174"
"18155","18","155","Switzerland County, IN","2002","22066"
"18155","18","155","Switzerland County, IN","2003","22536"
"18155","18","155","Switzerland County, IN","2004","23247"
"18155","18","155","Switzerland County, IN","2005","22843"
"18155","18","155","Switzerland County, IN","2006","23486"
"18155","18","155","Switzerland County, IN","2007","24364"
"18155","18","155","Switzerland County, IN","2008","25175"
"18155","18","155","Switzerland County, IN","2009","23995"
"18155","18","155","Switzerland County, IN","2010","24265"
"18155","18","155","Switzerland County, IN","2011","25720"
"18155","18","155","Switzerland County, IN","2012","27260"
"18155","18","155","Switzerland County, IN","2013","27578"
"18155","18","155","Switzerland County, IN","2014","29094"
"18155","18","155","Switzerland County, IN","2015","29755"
"18155","18","155","Switzerland County, IN","2016","29732"
"18155","18","155","Switzerland County, IN","2017","31384"
"18155","18","155","Switzerland County, IN","2018","33745"
"18155","18","155","Switzerland County, IN","2019","35244"
"18155","18","155","Switzerland County, IN","2020","38739"
"18155","18","155","Switzerland County, IN","2021","42354"
"18155","18","155","Switzerland County, IN","2022","42515"
"18155","18","155","Switzerland County, IN","2023","43212"
"18157","18","157","Tippecanoe County, IN","2001","25034"
"18157","18","157","Tippecanoe County, IN","2002","25286"
"18157","18","157","Tippecanoe County, IN","2003","25191"
"18157","18","157","Tippecanoe County, IN","2004","26322"
"18157","18","157","Tippecanoe County, IN","2005","27106"
"18157","18","157","Tippecanoe County, IN","2006","27985"
"18157","18","157","Tippecanoe County, IN","2007","28777"
"18157","18","157","Tippecanoe County, IN","2008","30556"
"18157","18","157","Tippecanoe County, IN","2009","29691"
"18157","18","157","Tippecanoe County, IN","2010","30738"
"18157","18","157","Tippecanoe County, IN","2011","32285"
"18157","18","157","Tippecanoe County, IN","2012","33620"
"18157","18","157","Tippecanoe County, IN","2013","33148"
"18157","18","157","Tippecanoe County, IN","2014","34615"
"18157","18","157","Tippecanoe County, IN","2015","35694"
"18157","18","157","Tippecanoe County, IN","2016","36236"
"18157","18","157","Tippecanoe County, IN","2017","37964"
"18157","18","157","Tippecanoe County, IN","2018","40189"
"18157","18","157","Tippecanoe County, IN","2019","40935"
"18157","18","157","Tippecanoe County, IN","2020","42593"
"18157","18","157","Tippecanoe County, IN","2021","46411"
"18157","18","157","Tippecanoe County, IN","2022","47590"
"18157","18","157","Tippecanoe County, IN","2023","50492"
"18159","18","159","Tipton County, IN","2001","29078"
"18159","18","159","Tipton County, IN","2002","29088"
"18159","18","159","Tipton County, IN","2003","29594"
"18159","18","159","Tipton County, IN","2004","31397"
"18159","18","159","Tipton County, IN","2005","30927"
"18159","18","159","Tipton County, IN","2006","31342"
"18159","18","159","Tipton County, IN","2007","32731"
"18159","18","159","Tipton County, IN","2008","33697"
"18159","18","159","Tipton County, IN","2009","32324"
"18159","18","159","Tipton County, IN","2010","32671"
"18159","18","159","Tipton County, IN","2011","35590"
"18159","18","159","Tipton County, IN","2012","38202"
"18159","18","159","Tipton County, IN","2013","40906"
"18159","18","159","Tipton County, IN","2014","40913"
"18159","18","159","Tipton County, IN","2015","40745"
"18159","18","159","Tipton County, IN","2016","42408"
"18159","18","159","Tipton County, IN","2017","42875"
"18159","18","159","Tipton County, IN","2018","44929"
"18159","18","159","Tipton County, IN","2019","45654"
"18159","18","159","Tipton County, IN","2020","48312"
"18159","18","159","Tipton County, IN","2021","52042"
"18159","18","159","Tipton County, IN","2022","50830"
"18159","18","159","Tipton County, IN","2023","53169"
"18161","18","161","Union County, IN","2001","23552"
"18161","18","161","Union County, IN","2002","22736"
"18161","18","161","Union County, IN","2003","24784"
"18161","18","161","Union County, IN","2004","27482"
"18161","18","161","Union County, IN","2005","27282"
"18161","18","161","Union County, IN","2006","27346"
"18161","18","161","Union County, IN","2007","27125"
"18161","18","161","Union County, IN","2008","28824"
"18161","18","161","Union County, IN","2009","28148"
"18161","18","161","Union County, IN","2010","28846"
"18161","18","161","Union County, IN","2011","30133"
"18161","18","161","Union County, IN","2012","30774"
"18161","18","161","Union County, IN","2013","33805"
"18161","18","161","Union County, IN","2014","33955"
"18161","18","161","Union County, IN","2015","33432"
"18161","18","161","Union County, IN","2016","35345"
"18161","18","161","Union County, IN","2017","36318"
"18161","18","161","Union County, IN","2018","38397"
"18161","18","161","Union County, IN","2019","39229"
"18161","18","161","Union County, IN","2020","43382"
"18161","18","161","Union County, IN","2021","49079"
"18161","18","161","Union County, IN","2022","49708"
"18161","18","161","Union County, IN","2023","51547"
"18163","18","163","Vanderburgh County, IN","2001","29652"
"18163","18","163","Vanderburgh County, IN","2002","30392"
"18163","18","163","Vanderburgh County, IN","2003","31038"
"18163","18","163","Vanderburgh County, IN","2004","31756"
"18163","18","163","Vanderburgh County, IN","2005","32828"
"18163","18","163","Vanderburgh County, IN","2006","34588"
"18163","18","163","Vanderburgh County, IN","2007","34370"
"18163","18","163","Vanderburgh County, IN","2008","36117"
"18163","18","163","Vanderburgh County, IN","2009","35790"
"18163","18","163","Vanderburgh County, IN","2010","38497"
"18163","18","163","Vanderburgh County, IN","2011","40833"
"18163","18","163","Vanderburgh County, IN","2012","42163"
"18163","18","163","Vanderburgh County, IN","2013","38964"
"18163","18","163","Vanderburgh County, IN","2014","40618"
"18163","18","163","Vanderburgh County, IN","2015","42040"
"18163","18","163","Vanderburgh County, IN","2016","42176"
"18163","18","163","Vanderburgh County, IN","2017","43741"
"18163","18","163","Vanderburgh County, IN","2018","45133"
"18163","18","163","Vanderburgh County, IN","2019","47342"
"18163","18","163","Vanderburgh County, IN","2020","50809"
"18163","18","163","Vanderburgh County, IN","2021","55630"
"18163","18","163","Vanderburgh County, IN","2022","56939"
"18163","18","163","Vanderburgh County, IN","2023","59500"
"18165","18","165","Vermillion County, IN","2001","24367"
"18165","18","165","Vermillion County, IN","2002","24737"
"18165","18","165","Vermillion County, IN","2003","25615"
"18165","18","165","Vermillion County, IN","2004","26466"
"18165","18","165","Vermillion County, IN","2005","27027"
"18165","18","165","Vermillion County, IN","2006","28095"
"18165","18","165","Vermillion County, IN","2007","29320"
"18165","18","165","Vermillion County, IN","2008","30565"
"18165","18","165","Vermillion County, IN","2009","30952"
"18165","18","165","Vermillion County, IN","2010","31947"
"18165","18","165","Vermillion County, IN","2011","32777"
"18165","18","165","Vermillion County, IN","2012","33025"
"18165","18","165","Vermillion County, IN","2013","33338"
"18165","18","165","Vermillion County, IN","2014","33992"
"18165","18","165","Vermillion County, IN","2015","34172"
"18165","18","165","Vermillion County, IN","2016","34738"
"18165","18","165","Vermillion County, IN","2017","36489"
"18165","18","165","Vermillion County, IN","2018","36677"
"18165","18","165","Vermillion County, IN","2019","37818"
"18165","18","165","Vermillion County, IN","2020","41914"
"18165","18","165","Vermillion County, IN","2021","46838"
"18165","18","165","Vermillion County, IN","2022","46749"
"18165","18","165","Vermillion County, IN","2023","48525"
"18167","18","167","Vigo County, IN","2001","24756"
"18167","18","167","Vigo County, IN","2002","25576"
"18167","18","167","Vigo County, IN","2003","26442"
"18167","18","167","Vigo County, IN","2004","27224"
"18167","18","167","Vigo County, IN","2005","27391"
"18167","18","167","Vigo County, IN","2006","28351"
"18167","18","167","Vigo County, IN","2007","28952"
"18167","18","167","Vigo County, IN","2008","30950"
"18167","18","167","Vigo County, IN","2009","30372"
"18167","18","167","Vigo County, IN","2010","31531"
"18167","18","167","Vigo County, IN","2011","32145"
"18167","18","167","Vigo County, IN","2012","32975"
"18167","18","167","Vigo County, IN","2013","33060"
"18167","18","167","Vigo County, IN","2014","34258"
"18167","18","167","Vigo County, IN","2015","34703"
"18167","18","167","Vigo County, IN","2016","35422"
"18167","18","167","Vigo County, IN","2017","36751"
"18167","18","167","Vigo County, IN","2018","37643"
"18167","18","167","Vigo County, IN","2019","38755"
"18167","18","167","Vigo County, IN","2020","42127"
"18167","18","167","Vigo County, IN","2021","45899"
"18167","18","167","Vigo County, IN","2022","46633"
"18167","18","167","Vigo County, IN","2023","48802"
"18169","18","169","Wabash County, IN","2001","25186"
"18169","18","169","Wabash County, IN","2002","25150"
"18169","18","169","Wabash County, IN","2003","25810"
"18169","18","169","Wabash County, IN","2004","27267"
"18169","18","169","Wabash County, IN","2005","27748"
"18169","18","169","Wabash County, IN","2006","28898"
"18169","18","169","Wabash County, IN","2007","30174"
"18169","18","169","Wabash County, IN","2008","31254"
"18169","18","169","Wabash County, IN","2009","30028"
"18169","18","169","Wabash County, IN","2010","31591"
"18169","18","169","Wabash County, IN","2011","33468"
"18169","18","169","Wabash County, IN","2012","36105"
"18169","18","169","Wabash County, IN","2013","36369"
"18169","18","169","Wabash County, IN","2014","37274"
"18169","18","169","Wabash County, IN","2015","38105"
"18169","18","169","Wabash County, IN","2016","38624"
"18169","18","169","Wabash County, IN","2017","39591"
"18169","18","169","Wabash County, IN","2018","41354"
"18169","18","169","Wabash County, IN","2019","42601"
"18169","18","169","Wabash County, IN","2020","46325"
"18169","18","169","Wabash County, IN","2021","51915"
"18169","18","169","Wabash County, IN","2022","53621"
"18169","18","169","Wabash County, IN","2023","56584"
"18171","18","171","Warren County, IN","2001","24931"
"18171","18","171","Warren County, IN","2002","24852"
