player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Garrett Gilbert,QB,Patriots,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Brett Hundley,QB,Ravens,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
John Wolford,QB,Rams,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets
Geno Smith,QB,Seahawks,False,2022,1.0,3.5,3.5,0.5,0.017,5.063401,5.063401,0.723343,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets
Joe Flacco,QB,Jets,False,2022,1.0,3.5,3.5,2.85,0.017,5.063401,5.063401,4.123055,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens
Case Keenum,QB,Bills,False,2022,1.0,3.5,3.5,2.0,0.017,5.063401,5.063401,2.893372,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012.0,,,Texans
Andy Dalton,QB,Saints,False,2022,1.0,3.0,3.0,3.0,0.013999999999999999,4.340058,4.340058,4.340058,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals
Logan Woodside,QB,Titans,False,2022,1.0,0.283444,0.283444,0.0,0.001,0.410054,0.410054,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Davis Webb,QB,Giants,False,2022,1.0,0.321666,0.321666,0.0,0.002,0.46535,0.46535,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Nick Foles,QB,Colts,False,2022,2.0,6.2,3.1,4.0,0.015,8.969452,4.484726,5.786744,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles
Jake Luton,QB,Jaguars,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Jacob Eason,QB,Panthers,False,2022,1.0,0.283444,0.283444,0.0,0.001,0.410054,0.410054,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020.0,4.0,122.0,Colts
Josh Rosen,QB,Vikings,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals
Felix Harper,QB,Browns,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/felix-harper/10769/,10769,,"December 8, -0001","5'10""",164,Alcorn State,2022.0,,,Browns
Skylar Thompson,QB,Dolphins,False,2022,4.0,3.742208,0.935552,0.082208,0.004,5.413799,1.35345,0.118929,https://overthecap.com/player/skylar-thompson/10292/,10292,00-0037327,,"6'2""",217,Kansas State,2022.0,7.0,247.0,Dolphins
Jeff Driskel,QB,Texans,False,2022,1.0,0.3958,0.3958,0.0,0.002,0.572598,0.572598,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Anthony Brown,QB,Ravens,False,2022,1.0,0.234667,0.234667,0.0,0.001,0.339489,0.339489,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022.0,,,Ravens
Matt Stafford,QB,Rams,False,2022,4.0,160.0,40.0,63.0,0.192,231.469741,57.867435,91.14121,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions
Tim Boyle,QB,Lions,False,2022,1.0,2.0,2.0,1.75,0.01,2.893372,2.893372,2.5317,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Jake Browning,QB,Bengals,False,2022,1.0,0.234667,0.234667,0.0,0.001,0.339489,0.339489,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Chad Henne,QB,Chiefs,False,2022,1.0,2.0,2.0,2.0,0.01,2.893372,2.893372,2.893372,https://overthecap.com/player/chad-henne/920/,920,00-0026197,"July 2, 1985","6'3""",230,Michigan,2008.0,2.0,57.0,Dolphins
Derek Carr,QB,Raiders,False,2022,3.0,121.422481,40.47416,24.9,0.19399999999999998,175.660189,58.553396,36.022478,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders
Reid Sinnett,QB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Case Cookus,QB,Rams,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/case-cookus/9018/,9018,,"October 6, 1995","6'4""",205,Northern Arizona,2020.0,,,Giants
Will Grier,QB,Cowboys,False,2022,1.0,0.391911,0.391911,0.0,0.002,0.566972,0.566972,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Jake Browning,QB,Bengals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Jake Luton,QB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Desmond Ridder,QB,ARI/ATL,False,2022,4.0,5.362962,1.340741,1.080336,0.006,7.758521,1.939631,1.562907,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons
James Morgan,QB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020.0,4.0,125.0,Jets
Cooper Rush,QB,Cowboys,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Jake Luton,QB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
David Blough,QB,Vikings,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019.0,,,Browns
Malik Willis,QB,TEN/GB,True,2022,4.0,5.1601,1.290025,0.9328,0.006,7.465044,1.866261,1.349469,https://overthecap.com/player/malik-willis/10131/,10131,00-0038128,,"6'1""",223,Liberty,2022.0,3.0,86.0,Titans
Chase Garbers,QB,Raiders,False,2022,2.0,1.575,0.7875,0.0,0.004,2.27853,1.139265,0.0,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022.0,,,Raiders
Kurt Benkert,QB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018.0,,,Falcons
Jeff Driskel,QB,Texans,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Matt Corral,QB,CAR/NE,False,2022,4.0,2.094246,1.273562,0.884904,0.006,3.029716,1.842444,1.280178,https://overthecap.com/player/matt-corral/10139/,10139,00-0038132,"January 31, 1999","6'2""",215,Mississippi,2022.0,3.0,94.0,Panthers
Sean Mannion,QB,Vikings,False,2022,1.0,1.2725,1.2725,0.2772,0.006,1.840908,1.840908,0.401021,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015.0,3.0,89.0,Rams
Nathan Peterman,QB,Bears,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Chris Streveler,QB,Jets,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals
Nathan Peterman,QB,Bears,False,2022,1.0,0.3958,0.3958,0.0,0.002,0.572598,0.572598,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Blaine Gabbert,QB,Buccaneers,False,2022,1.0,2.25,2.25,1.75,0.011000000000000001,3.255043,3.255043,2.5317,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011.0,1.0,10.0,Jaguars
Nate Sudfeld,QB,49ers,False,2022,1.0,2.0,2.0,2.0,0.01,2.893372,2.893372,2.893372,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
EJ Perry,QB,Jaguars,False,2022,1.0,0.705,0.705,0.207,0.003,1.019914,1.019914,0.299464,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars
K.J. Costello,QB,Saints,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/k-j-costello/10014/,10014,,"June 7, 1997","6'5""",225,Stanford,2021.0,,,Chargers
Brian Lewerke,QB,Giants,False,2022,1.0,0.7135,0.7135,0.0085,0.003,1.03221,1.03221,0.012297,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020.0,,,Patriots
Jeff Driskel,QB,Texans,False,2022,1.0,0.471,0.471,0.0,0.002,0.681389,0.681389,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Jacob Eason,QB,SF/CAR,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020.0,4.0,122.0,Colts
Will Grier,QB,Cowboys,False,2022,1.0,0.459333,0.459333,0.0,0.002,0.664511,0.664511,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Danny Etling,QB,Packers,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots
Jeff Driskel,QB,Texans,False,2022,1.0,0.4334,0.4334,0.0,0.002,0.626994,0.626994,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Anthony Gordon,QB,Chiefs,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/anthony-gordon/9234/,9234,00-0035988,"August 28, 1997","6'3""",210,Washington State,2020.0,,,Seahawks
Will Grier,QB,Cowboys,False,2022,1.0,0.425622,0.425622,0.0,0.002,0.615741,0.615741,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Cooper Rush,QB,Cowboys,False,2022,1.0,0.3958,0.3958,0.0,0.002,0.572598,0.572598,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Jake Browning,QB,Bengals,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Luis Perez,QB,Rams,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018.0,,,Rams
Brandon Allen,QB,Bengals,False,2022,1.0,1.5,1.5,0.3,0.006999999999999999,2.170029,2.170029,0.434006,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars
Kirk Cousins,QB,Vikings,False,2022,1.0,35.0,35.0,70.0,0.168,50.634006,50.634006,101.268012,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders
Anthony Brown,QB,Ravens,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022.0,,,Ravens
Brian Hoyer,QB,Patriots,False,2022,2.0,4.0,2.0,3.0,0.01,5.786744,2.893372,4.340058,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots
Nick Mullens,QB,Vikings,False,2022,1.0,2.0,2.0,1.0,0.01,2.893372,2.893372,1.446686,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Davis Webb,QB,Giants,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Jarrett Guarantano,QB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022.0,,,Cardinals
Trevor Siemian,QB,Bears,False,2022,2.0,4.0,2.0,2.035,0.01,5.786744,2.893372,2.944006,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Chase Daniel,QB,Chargers,False,2022,1.0,2.0,2.0,1.12,0.01,2.893372,2.893372,1.620288,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009.0,,,Commanders
Nick Mullens,QB,Raiders,False,2022,1.0,2.0,2.0,1.0,0.01,2.893372,2.893372,1.446686,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Jake Fromm,QB,Commanders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020.0,5.0,167.0,Bills
Kurt Benkert,QB,Packers,False,2022,1.0,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018.0,,,Falcons
Jarrett Guarantano,QB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022.0,,,Cardinals
Joshua Dobbs,QB,Browns,False,2022,1.0,1.1875,1.1875,0.0,0.006,1.717939,1.717939,0.0,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017.0,4.0,135.0,Steelers
Trace McSorley,QB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019.0,6.0,197.0,Ravens
Chris Streveler,QB,Jets,False,2022,1.0,0.245222,0.245222,0.0,0.001,0.354759,0.354759,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals
Aaron Rodgers,QB,NYJ/GB,False,2022,3.0,150.815,50.271667,101.415,0.24100000000000002,218.181931,72.727311,146.715648,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers
James Morgan,QB,Colts,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020.0,4.0,125.0,Jets
Steven Montez,QB,Lions,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders
Deshaun Watson,QB,Browns,True,2022,5.0,230.0,46.0,230.0,0.221,332.737752,66.54755,332.737752,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans
Jeff Driskel,QB,Texans,False,2022,1.0,1.1875,1.1875,0.1525,0.006,1.717939,1.717939,0.22062,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Carson Strong,QB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/carson-strong/10701/,10701,,"September 14, 1999","6'3""",215,Nevada,2022.0,,,Eagles
Kyler Murray,QB,Cardinals,True,2022,5.0,230.5,46.1,103.3,0.221,333.461095,66.692219,149.442651,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019.0,1.0,1.0,Cardinals
Kurt Benkert,QB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018.0,,,Falcons
Marcus Mariota,QB,Falcons,False,2022,2.0,18.75,9.375,6.75,0.045,27.12536,13.56268,9.76513,https://overthecap.com/player/marcus-mariota/3850/,3850,00-0032268,,"6'4""",218,Oregon,2015.0,1.0,2.0,Titans
Chase Garbers,QB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022.0,,,Raiders
Ryan Griffin,QB,Buccaneers,False,2022,1.0,1.195,1.195,0.075,0.006,1.72879,1.72879,0.108501,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013.0,,,Saints
Josh Johnson,QB,Broncos,False,2022,1.0,1.22,1.22,0.1,0.006,1.764957,1.764957,0.144669,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Steven Montez,QB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders
Reid Sinnett,QB,Dolphins,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Jake Luton,QB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Brandon Allen,QB,Bengals,False,2022,1.0,1.2,1.2,0.0,0.006,1.736023,1.736023,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars
Davis Cheek,QB,Panthers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/davis-cheek/10734/,10734,,,"6'3""",215,Elon,2022.0,,,Panthers
Logan Woodside,QB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Jacob Eason,QB,Panthers,False,2022,1.0,0.245222,0.245222,0.0,0.001,0.354759,0.354759,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020.0,4.0,122.0,Colts
Russell Wilson,QB,Broncos,False,2022,5.0,245.0,49.0,124.0,0.235,354.43804,70.887608,179.389049,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks
Ryan Griffin,QB,Buccaneers,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013.0,,,Saints
Joshua Dobbs,QB,Lions,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017.0,4.0,135.0,Steelers
Will Grier,QB,Cowboys,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Matt Barkley,QB,Bills,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013.0,4.0,98.0,Eagles
Sean Mannion,QB,Seahawks,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015.0,3.0,89.0,Rams
Jarrett Guarantano,QB,Broncos,False,2022,2.0,1.585,0.7925,0.01,0.004,2.292997,1.146499,0.014467,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022.0,,,Cardinals
Baker Mayfield,QB,CAR/LAR,False,2022,1.0,15.358,15.358,15.358,0.07400000000000001,22.218202,22.218202,22.218202,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns
Kyle Allen,QB,Texans,False,2022,1.0,2.5,2.5,2.25,0.012,3.616715,3.616715,3.255043,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018.0,,,Panthers
Danny Etling,QB,Packers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots
Chris Oladokun,QB,Chiefs,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers
Jarrett Guarantano,QB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022.0,,,Cardinals
Jameis Winston,QB,Saints,False,2022,2.0,28.0,14.0,15.2,0.067,40.507205,20.253602,21.989625,https://overthecap.com/player/jameis-winston/3849/,3849,00-0031503,,"6'4""",230,Florida State,2015.0,1.0,1.0,Buccaneers
