time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1938-09-17T14:23:05.360Z,35.6223333,-117.659,6,4.75,ml,6,188,,0.08,ci,ci3364749,2018-06-04T20:43:44.000Z,"2km E of Ridgecrest, CA",earthquake,2.31,31.61,0.113,14,reviewed,ci,ci
1938-08-18T07:39:44.470Z,34.818,-116.047,6,4.54,ml,5,271,1.372,0.51,ci,ci3364732,2018-06-04T20:43:44.000Z,"15km NE of Ludlow, CA",earthquake,5.99,31.61,0.142,12,reviewed,ci,ci
1938-05-31T08:34:55.420Z,33.6993333,-117.5111667,10.19,5.23,ml,7,144,0.3144,0.36,ci,ci3364626,2018-06-04T20:43:44.000Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.83,2.84,0.181,6,reviewed,ci,ci
1938-04-28T06:07:26.450Z,32.6,-118.2,6,4.68,ml,4,289,0.8394,0.44,ci,ci3364603,2018-06-04T20:43:44.000Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,99,31.61,0.135,12,reviewed,ci,ci
1938-04-12T16:24:33.210Z,32.5603333,-115.0473333,6,4.81,ml,3,333,1.885,0.5,ci,ci3364581,2016-01-27T18:30:42.010Z,"6km W of Tecolots, B.C., MX",earthquake,6.04,31.61,0.12,9,reviewed,ci,ci
1938-01-04T00:29:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1188,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1937-03-27T07:42:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1169,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1937-03-25T16:49:02.180Z,33.4,-116.25,6,6,ml,5,264,0.9981,0.58,ci,ci3364162,2022-04-25T21:07:02.596Z,"16km WSW of Oasis, CA",earthquake,99,31.61,0.051,5,reviewed,ci,ci
1936-11-18T18:02:15.210Z,34.1851667,-120.807,6,4.54,ml,3,343,0.9392,0.4,ci,ci3363970,2018-06-04T20:43:44.000Z,"44km WNW of San Miguel Is., CA",earthquake,8.79,31.61,0.151,14,reviewed,ci,ci
1936-05-07T11:47:00.000Z,33.133,-116.083,16,4.5,ml,,,,,ushis,ushis1140,2018-06-04T20:43:44.000Z,"21 km SSW of Salton City, California",earthquake,,,,,reviewed,ushis,pas
1936-02-23T22:20:42.300Z,34.0308333,-117.3231667,19.72,4.69,ml,5,243,0.0572,0.1,ci,ci3363468,2018-06-04T20:43:44.000Z,"1km WSW of Grand Terrace, CA",earthquake,3.31,2.44,0.073,9,reviewed,ci,ci
1935-12-25T17:15:00.000Z,33.6,-118.016,16,4.5,ml,,,,,ushis,ushis1127,2018-06-04T20:43:44.000Z,"6 km SSW of Huntington Beach, California",earthquake,,,,,reviewed,ushis,pas
1935-12-20T07:45:31.860Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2019-05-02T20:46:32.275Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-11-04T03:55:54.710Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2019-05-02T20:46:31.671Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-10-24T14:52:22.210Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2019-05-02T20:46:30.869Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-24T14:51:05.360Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2018-06-04T20:43:44.000Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:48:07.510Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2018-06-04T20:43:44.000Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-11T14:06:06.190Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2018-06-04T20:43:44.000Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-09-08T17:03:45.750Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2019-05-02T20:46:30.183Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-09-08T14:40:02.300Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2018-06-04T20:43:44.000Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-07-13T10:54:18.040Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2018-06-04T20:43:44.000Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1934-12-24T16:26:00.530Z,35.8806667,-120.7141667,6,4.77,ml,5,268,1.654,0.54,ci,ci3362641,2018-06-04T20:43:44.000Z,"14km N of San Miguel, CA",earthquake,4.61,31.61,0.158,13,reviewed,ci,ci
1934-12-17T11:09:58.900Z,34.45,-120.65,6,4.65,ml,5,278,0.7728,1.07,ci,ci3362620,2018-06-04T20:43:44.000Z,"27km SW of Lompoc, CA",earthquake,99,31.61,0.308,11,reviewed,ci,ci
1934-12-03T01:54:20.160Z,35.943,-121.3161667,6,4.53,ml,6,287,1.992,0.64,ci,ci3362600,2019-05-02T20:46:28.867Z,"34km SSW of King City, CA",earthquake,5.02,31.61,0.193,14,reviewed,ci,ci
1934-06-14T19:26:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1070,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-08T05:42:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1069,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-08T04:47:45.100Z,35.8463333,-120.6663333,6,5.84,ml,7,267,1.605,0.84,ci,ci3362218,2022-04-25T21:45:28.456Z,"11km NNE of San Miguel, CA",earthquake,7.93,31.61,0.155,7,reviewed,ci,ci
1934-06-08T04:30:20.790Z,35.8705,-120.6936667,6,5.09,ml,6,268,1.636,0.48,ci,ci3362223,2019-05-02T20:46:27.709Z,"13km N of San Miguel, CA",earthquake,5.87,31.61,0.276,14,reviewed,ci,ci
1934-06-05T21:49:17.930Z,35.8176667,-120.524,6,4.81,ml,5,262,1.525,0.48,ci,ci3362210,2019-05-02T20:46:27.042Z,"12km SW of Parkfield, CA",earthquake,9,31.61,0.204,10,reviewed,ci,ci
1934-03-02T21:30:23.430Z,33.1268333,-115.8256667,6,4.62,ml,2,314,1.229,0.3,ci,ci3362026,2019-05-02T20:46:26.397Z,"22km WNW of Westmorland, CA",earthquake,3.38,31.61,0.024,14,reviewed,ci,ci
1934-01-20T21:17:00.000Z,33.616,-118.116,16,4.5,ml,,,,,ushis,ushis1019,2018-06-04T20:43:44.000Z,"11 km WSW of Huntington Beach, California",earthquake,,,,,reviewed,ushis,pas
1934-01-09T14:10:00.000Z,34.1,-117.683,16,4.5,ml,,,,,ushis,ushis1017,2018-06-04T20:43:44.000Z,"2 km NNE of Montclair, California",earthquake,,,,,reviewed,ushis,pas
1934-01-04T21:53:00.000Z,32.7,-115.116,16,4.5,ml,,,,,ushis,ushis1016,2018-06-04T20:43:44.000Z,"9 km NNW of Ejido Netzahualcóyotl, Mexico",earthquake,,,,,reviewed,ushis,pas
1933-10-02T09:10:18.920Z,33.8218333,-118.1638333,6,4.75,ml,6,222,0.3258,0.5,ci,ci3361375,2018-06-04T20:43:44.000Z,"2km N of Signal Hill, CA",earthquake,3.47,31.61,0.315,7,reviewed,ci,ci
1933-08-06T03:32:32.200Z,33.2725,-116.1936667,6,4.64,ml,3,299,0.9795,0.38,ci,ci3361104,2019-05-02T20:46:25.151Z,"16km NNW of Ocotillo Wells, CA",earthquake,6.08,31.61,0.028,5,reviewed,ci,ci
1933-03-15T11:13:19.420Z,33.7138333,-118.0016667,6,4.66,ml,6,155,0.4558,0.41,ci,ci3359974,2018-06-04T20:43:44.000Z,"2km N of Huntington Beach, CA",earthquake,2.38,31.61,0.199,6,reviewed,ci,ci
1933-03-14T19:02:36.100Z,33.6875,-118.0185,8,4.76,ml,6,158,0.477,0.13,ci,ci3359963,2019-05-02T20:46:24.522Z,"2km WSW of Huntington Beach, CA",earthquake,0.72,31.61,0.278,6,reviewed,ci,ci
1933-03-14T12:19:00.000Z,33.75,-118.083,16,4.5,ml,,,,,ushis,ushis975,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-13T13:18:14.050Z,33.7408333,-118.0011667,6,4.78,ml,6,153,0.4304,0.24,ci,ci3359943,2018-06-04T20:43:44.000Z,"2km SSE of Westminster, CA",earthquake,0.85,31.61,0.37,4,reviewed,ci,ci
1933-03-13T04:32:00.000Z,33.75,-118.083,16,4.7,ml,,,,,ushis,ushis973,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-12T23:54:00.000Z,33.75,-118.083,16,4.5,ml,,,,,ushis,ushis972,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-12T17:38:00.000Z,33.75,-118.083,16,4.5,ml,,,,,ushis,ushis970,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-12T06:16:00.000Z,33.75,-118.083,16,4.6,ml,,,,,ushis,ushis969,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T16:54:29.180Z,33.7285,-117.9995,6,4.54,ml,5,155,0.4425,0.27,ci,ci3359872,2019-05-02T20:46:23.809Z,"4km S of Westminster, CA",earthquake,0.96,31.61,0.068,2,reviewed,ci,ci
1933-03-11T14:57:00.000Z,33.883,-118.316,16,4.9,ml,,,,,ushis,ushis967,2018-06-04T20:43:44.000Z,"0 km SW of Gardena, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T14:25:00.000Z,33.85,-118.266,16,5,ml,,,,,ushis,ushis966,2018-06-04T20:43:44.000Z,"2 km NE of Carson, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T11:04:00.000Z,33.75,-118.133,16,4.6,ml,,,,,ushis,ushis965,2018-06-04T20:43:44.000Z,"2 km WNW of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T09:10:58.000Z,33.7571667,-117.9435,6,4.83,mh,5,150,0.4337,0.53,ci,ci3359827,2019-05-02T20:46:23.143Z,"3km SSE of Garden Grove, CA",earthquake,2.2,31.61,,1,reviewed,ci,ci
1933-03-11T08:55:39.050Z,33.701,-118.0033333,6,4.86,mh,5,156,0.4676,0.42,ci,ci3359825,2019-05-02T20:46:22.421Z,"1km NNW of Huntington Beach, CA",earthquake,1.64,31.61,,1,reviewed,ci,ci
1933-03-11T08:08:00.000Z,33.75,-118.083,16,4.5,ml,,,,,ushis,ushis962,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T06:58:44.390Z,33.6238333,-118.0011667,6,5.29,mh,5,161,0.542,0.38,ci,ci3359813,2019-05-02T20:46:21.765Z,"7km W of Newport Beach, CA",earthquake,2.41,31.61,,1,reviewed,ci,ci
1933-03-11T05:18:47.510Z,33.7666667,-117.985,6,5.02,mh,4,151,0.411,0.39,ci,ci3359797,2019-05-02T20:46:21.056Z,"2km ENE of Westminster, CA",earthquake,1.6,31.61,,1,reviewed,ci,ci
1933-03-11T05:13:00.000Z,33.75,-118.083,16,4.7,ml,,,,,ushis,ushis959,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T05:11:02.840Z,33.7556667,-118.0201667,6,4.9,mh,6,153,0.4114,0.5,ci,ci3359790,2019-05-02T20:46:20.380Z,"1km WSW of Westminster, CA",earthquake,3.06,31.61,,1,reviewed,ci,ci
1933-03-11T04:40:00.000Z,33.75,-118.0833333,0,4.7,mh,,,,,ci,ci10084358,2018-06-04T20:43:44.000Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T04:39:00.000Z,33.75,-118.0833333,0,4.9,mh,,,,,ci,ci10084354,2018-06-04T20:43:44.000Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T04:36:00.000Z,33.75,-118.083,16,4.6,ml,,,,,ushis,ushis955,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T03:24:01.180Z,33.7046667,-118.0685,6,4.75,ml,4,210,0.4508,0.48,ci,ci3359769,2019-05-02T20:46:19.755Z,"5km SE of Seal Beach, CA",earthquake,2.45,31.61,,1,reviewed,ci,ci
1933-03-11T02:59:00.000Z,33.75,-118.083,16,4.6,ml,,,,,ushis,ushis953,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T02:29:59.210Z,33.75,-118.08333,6,4.7,ml,0,190.6,0.4041,0.296,ci,ci3359757,2018-06-04T20:43:44.000Z,"2km ENE of Seal Beach, CA",earthquake,,,0.138,2,reviewed,ci,ci
1933-03-11T02:27:00.000Z,33.75,-118.083,16,4.6,ml,,,,,ushis,ushis951,2018-06-04T20:43:44.000Z,"2 km ENE of Seal Beach, California",earthquake,,,,,reviewed,ushis,pas
1933-03-11T02:17:23.100Z,33.7278333,-117.892,6,4.62,ml,4,184,0.4795,0.4,ci,ci3359754,2019-05-02T20:46:19.081Z,"2km SW of Santa Ana, CA",earthquake,3.11,31.61,0.036,2,reviewed,ci,ci
1933-03-11T02:16:00.000Z,33.75,-118.0833333,6,4.5,mh,,,,,ci,ci10087150,2018-06-04T20:43:44.000Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T02:09:00.060Z,33.63,-117.97,6,4.54,ml,0,360,0.5435,0,ci,ci3359745,2018-06-04T20:43:44.000Z,"4km WNW of Newport Beach, CA",earthquake,,,0.277,2,reviewed,ci,ci
1933-03-11T02:04:00.060Z,33.63,-117.97,6,4.68,mh,0,360,0.5435,0,ci,ci3359742,2018-06-04T20:43:44.000Z,"4km WNW of Newport Beach, CA",earthquake,,,,1,reviewed,ci,ci
1933-03-11T01:54:09.340Z,33.6308333,-117.9995,6,6.4,mw,7,161,0.5357,0.23,ci,ci3359741,2025-03-24T22:18:43.993Z,"The 1933 Long Beach, California Earthquake",earthquake,1.41,31.61,,0,reviewed,ci,ci
1933-02-24T19:33:17.510Z,33.063,-118.163,6,4.85,ml,0,360,1.083,0,ci,ci3359699,2019-05-02T20:46:17.546Z,"32km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1932-10-09T22:51:00.000Z,32.666,-115.5,16,4.5,ml,,,,,ushis,ushis910,2018-06-04T20:43:44.000Z,"1 km S of Calexico, California",earthquake,,,,,reviewed,ushis,pas
