"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Duensing, Brian",488846,2018,35,13.3,16,"7.65",20.5,"718",,"54.3","91","2028","30.8","77.1","2513","14.9","85.1","1860"
"Hunter, Tommy",488984,2018,31,18.9,5.6,"3.80",21.9,"957",,"86.6","94.5","2426","13.4","84.4","2750",,,
"Romo, Sergio",489265,2018,35,26.5,7.1,"4.14",30.6,"1129",,"29.9","86.3","2219","58","76.9","2854","12","80.4","2042"
"Stammen, Craig",489334,2018,34,27.8,5.4,"2.73",23,"1120",,"88.9","90.5","2114","11.1","80.8","2327",,,
"Yates, Kirby",489446,2018,31,36,6.8,"2.14",23,"1009",,"58.4","93.9","2323","5.4","86.8","2136","36.3","87.3","1369"
"Sucre, Jesús",491696,2018,30,0,0,"18.00",14.3,"22",,"50","85","1723","27.3","69.9","1608","22.7","67.4","1507"
"Oh, Seunghwan",493200,2018,35,28.8,6.2,"2.63",33.9,"1160",,"83.6","88.9","2248","8.7","74.8","2522","7.7","83.7","1597"
"Moylan, Peter",493247,2018,39,17.8,14,"4.45",18.6,"514",,"57.6","89.4","2052","36.8","77.4","2396","5.6","84.6","1852"
"Ottavino, Adam",493603,2018,32,36.4,11.7,"2.43",25.3,"1271",,"53.2","92.5","2337","46.7","81.4","2788","0.1","86.6","1766"
"Ramírez, JC",500724,2018,29,12.1,21.2,"9.45",27.3,"128",,"49.2","92.6","1981","50.8","81.2","2244",,,
"Quintana, Jose",500779,2018,29,21.4,9.2,"4.03",23.7,"2892",,"68.3","91.5","2008","24.9","76.1","2176","6.8","86.3","1275"
"Infante, Gregory",500872,2018,30,14.3,19,"8.00",21.4,"148",,"70.9","93.4","2099","27","82.9","2600","2","86.2","1434"
"Avilán, Luis",501593,2018,28,25.9,9.1,"3.77",23,"824",,"34.3","90.5","2133","18","70.9","2269","47.7","81.9","2182"
"Barnette, Tony",501817,2018,34,25,4.8,"2.39",21.1,"405",,"71.6","91.8","2512","24.2","80.9","2546","4.2","87.7","1748"
"Tillman, Chris",501957,2018,30,9.5,12.4,"10.46",23.8,"520",,"46.9","88.9","2185","34.8","80","2261","18.3","83.1","1712"
"Kontos, George",502004,2018,33,12.9,6,"4.39",22,"450",,"75.3","87.5","2299","23.1","83.5","2500","1.6","83.7","2108"
"Archer, Chris",502042,2018,29,25.4,7.7,"4.31",22.3,"2503",,"46.9","94.7","2210","43.1","87.7","2557","9.9","87.6","1724"
"McAllister, Zach",502083,2018,30,19.7,5.1,"6.20",20.9,"772",,"76","95.2","2283","22.5","81.6","2294","1.4","88.4","1486"
"Robertson, David",502085,2018,33,32.2,9.2,"3.23",26.5,"1184",,"42.5","92.3","2563","57.3","84.4","2729","0.3","88.2","2271"
"Samardzija, Jeff",502188,2018,33,14.5,12.6,"6.25",29.5,"801",,"63.7","91.9","2485","30","82.6","2395","6.4","82.4","1691"
"Gregerson, Luke",502381,2018,34,21.1,10.5,"7.11",12.8,"207",,"64.7","87.7","2327","32.9","80.6","2589","2.4","78.3","2021"
"Miller, Justin",502522,2018,31,27.9,7.9,"3.61",38.2,"885",,"71","93.9","2429","27.2","86.1","2637","1.8","89.5","2013"
"Anderson, Chase",502624,2018,30,19.9,8.9,"3.93",24.6,"2600",,"63.3","91.7","2178","17.9","76.7","2220","18.8","82.1","2247"
"Holland, Derek",502706,2018,31,23.2,9.2,"3.57",23,"2902",,"56.9","91.5","2353","34.3","80","2141","8.8","82.9","2125"
"Peralta, Wily",503449,2018,29,23.5,15.4,"3.67",18.9,"601",,"49.4","96.2","1865","39.3","83.8","2236","11.3","86.3","1515"
"Arcia, Francisco",516472,2018,28,0,0,"9.00",15.4,"32",,,,,"100","63.5","1750",,,
"Colomé, Alex",517008,2018,29,25.5,7.4,"3.04",21.5,"1085",,"100","92.5","2126",,,,,,
"Delgado, Randall",517414,2018,28,9.8,11.8,"4.76",35,"202",,"53.5","91.9","2271","11.4","81.5","2145","35.1","85.7","1951"
"Alexander, Scott",518397,2018,28,20.9,10.1,"3.68",8.2,"967",,"85.2","93.3","2224","10.8","85.3","2303","4","86.7","1719"
"Bell, Chad",518445,2018,29,19.4,5.6,"8.59",22.2,"123",,"65.9","90.5","2259","30.1","81.3","2316","4.1","86","1545"
"Brasier, Ryan",518489,2018,30,23.4,5.6,"1.60",26.1,"486",,"62.6","96.8","2344","33.7","85.5","2447","3.7","88.6","1473"
"Bumgarner, Madison",518516,2018,28,19.8,7.8,"3.26",21.3,"2046",,"69.5","88.1","2104","22.8","77.4","2297","7.7","83.5","1458"
"Cishek, Steve",518553,2018,32,27.1,9.7,"2.18",22,"1157",,"62.1","90.3","2357","37.4","77.5","2387","0.4","84.4","2078"
"Descalso, Daniel",518614,2018,31,13.3,6.7,"8.10",58.3,"43",,"62.8","76","1919","37.2","68.9","1905",,,
"Gearrin, Cory",518715,2018,32,21.4,8.5,"3.77",20.8,"946",,"50.2","91.7","2282","36.6","84","2839","13.2","85.3","2163"
"Kiekhefer, Dean",518883,2018,29,7.1,7.1,"18.00",8.3,"45",,"53.3","87.1","1890","42.2","75.8","2460","4.4","83.1","1927"
"Kimbrel, Craig",518886,2018,30,38.9,12.6,"2.74",27.1,"1110",,"64.7","97.1","2356","35.2","86.6","2579","0.1","91.3","1744"
"McFarland, T.J.",519008,2018,29,14.4,7.5,"2.00",11.4,"1068",,"72.8","90.6","1986","13.9","80.1","2326","13.4","83.3","1739"
"Moore, Matt",519043,2018,29,18.3,8.7,"6.79",28.6,"1789",,"67.7","92","2253","18.8","80.5","2398","13.5","83.5","1832"
"Otero, Dan",519096,2018,33,17.4,2,"5.22",13.8,"898",,"79.7","89.9","2031","7.6","81.5","1975","12.7","82.6","1337"
"Pomeranz, Drew",519141,2018,29,19.2,12.8,"6.08",25.7,"1446",,"59.1","88.8","2285","39","78.1","2221","1.9","82.2","1826"
"Rzepczynski, Marc",519240,2018,32,19.3,17.5,"6.97",11.1,"213",,"54","91.9","2058","37.1","84.1","2373","8.9","86.2","1678"
"Smoker, Josh",519294,2018,29,10.5,18.4,"8.59",29.6,"165",,"63.6","92.7","2173","17.6","80.3","2090","18.8","83.6","1565"
"Strickland, Hunter",519326,2018,29,18.4,10.4,"3.97",25.4,"793",,"64.9","94.8","2367","23.5","82.6","2657","11.6","87.8","1646"
"Venditte, Pat",519381,2018,33,15.8,5.3,"2.57",25.6,"107",,"40.2","88.2","2443","46.7","73.7","3162","13.1","77.3","2337"
"Venditte, Pat",519381,2018,33,15.8,5.3,"2.57",25.6,"117",,"40.2","83.1","2598","53.8","72.9","2786","6","73.8","2594"
"Walden, Marcus",519393,2018,29,23.7,5.1,"3.68",9.8,"213",,"86.4","92.2","2187","13.6","84.9","2295",,,
"Workman, Brandon",519443,2018,29,22.2,9.6,"3.27",26.3,"648",,"63.3","89.4","2052","36.7","80.5","2593",,,
"Zimmermann, Jordan",519455,2018,32,20,4.7,"4.52",27.1,"2073",,"45.2","91.1","2297","49.2","84.7","2366","5.6","86.6","1881"
"Báez, Pedro",520980,2018,30,26.2,9.7,"2.88",25.2,"939",,"62.8","96","2236","22.3","88","1741","14.9","86.7","1857"
"Font, Wilmer",521655,2018,28,18.8,8.3,"5.93",29.5,"841",,"65.5","94.4","2254","26.3","77.6","2393","8.2","84.7","1235"
"Kelly, Joe",523260,2018,30,23.9,11.2,"4.39",18.3,"1175",,"55.4","98.1","2236","33.6","85.9","2890","11","87.7","1934"
"Collins, Tim",525768,2018,28,21.2,12.1,"4.37",28.8,"371",,"53.1","92.4","2246","35.3","82","2545","11.6","84","1893"
"Pérez, Martín",527048,2018,27,13.1,9.1,"6.22",17.9,"1403",,"67","92.7","2037","15.5","80.4","2493","17.5","84.1","1761"
"Teheran, Julio",527054,2018,27,22.4,11.6,"3.94",28.1,"2797",,"61.9","89.7","2272","28.5","78.4","2607","9.5","82.6","1615"
"Vizcaíno, Arodys",527055,2018,27,25.3,9.5,"2.11",25.7,"621",,"66.8","97.6","2405","30","85.3","2476","3.2","88.9","2052"
"Osuna, Roberto",532077,2018,23,21.3,2.7,"2.37",22.7,"531",,"77.4","93.9","2400","13.2","86.3","2403","9.4","83.1","1889"
"Quackenbush, Kevin",534812,2018,29,15.6,13.3,"11.00",25,"172",,"68.6","90.1","2025","31.4","81.1","1914",,,
"Ramírez, Erasmo",541640,2018,28,16.3,5.9,"6.50",30.5,"752",,"68.1","88.3","2358","12.2","80.5","2502","19.7","82.2","1739"
"Corcino, Daniel",542289,2018,27,5.6,16.7,"2.25",23.1,"67",,"46.3","92.7","2240","17.9","80.5","2356","35.8","84.6","1902"
"Andriese, Matt",542882,2018,28,22.9,7.4,"5.26",22.6,"1344",,"46.9","92.2","2374","11.5","82.2","2627","41.6","86.1","2087"
"Bass, Anthony",542914,2018,30,22.6,4.8,"2.93",15.6,"244",,"68.4","94.1","1941","28.7","87","2197","2.9","84","1176"
"Beliveau, Jeff",542924,2018,31,7.7,19.2,"11.57",33.3,"117",,"70.9","88.9","2366","25.6","73.8","2583","3.4","80.9","1970"
"Bleier, Richard",542947,2018,31,11.3,3,"1.93",15.9,"451",,"87.4","87.3","1889","8.2","78.2","1942","4.4","81.3","1633"
"Cloyd, Tyler",543031,2018,31,14.9,11.5,"8.66",28.6,"336",,"82.1","89.4","2346","12.5","78.1","2312","5.4","84","1706"
"Cole, Gerrit",543037,2018,27,34.5,8,"2.88",26.5,"3256",,"56.4","96.5","2372","39.2","85.7","2706","4.5","87.7","1667"
"DeSclafani, Anthony",543101,2018,28,22.3,6.2,"4.93",23.8,"1788",,"57.8","93.5","2125","38.5","86.2","2179","3.6","88.4","1651"
"Drake, Oliver",543118,2018,31,24.4,8.1,"5.29",17.1,"784",,"45.7","92.5","2143","7.7","79.4","2463","46.7","83.9","1221"
"Eovaldi, Nathan",543135,2018,28,22.2,4.4,"3.81",21.1,"1785",,"72.1","95.2","2249","15","84.9","2152","12.9","88.2","1472"
"Gagnon, Drew",543193,2018,28,14.3,8.9,"5.25",17.1,"210",,"56.2","91.6","1921","18.6","81.7","2399","25.2","82.2","1891"
"Gilmartin, Sean",543219,2018,28,13.3,9.7,"3.00",22.4,"455",,"36.9","88.5","1971","37.4","77.5","2471","25.7","78.5","1423"
"Guilmet, Preston",543258,2018,30,15.4,7.7,"11.70",30,"194",,"40.7","90.9","2098","58.2","83","1601","1","82.8","1005"
"Maurer, Brandon",543506,2018,27,19.4,15.6,"7.76",23.3,"666",,"45","95.9","2304","42.5","85","2703","12.5","86.7","1889"
"Mazzoni, Cory",543508,2018,28,19.4,13.9,"1.04",25,"123",,"57.7","93.5","2189","39.8","84.8","2581","2.4","85.4","1457"
"McHugh, Collin",543521,2018,31,33.2,7.4,"1.99",25.8,"1204",,"57.4","91.5","2339","42","78","2819","0.6","87.5","1885"
"Milone, Tommy",543548,2018,31,19.5,0.8,"5.81",36.6,"418",,"58.6","86.9","2177","16","77.1","2331","25.4","78.7","1574"
"Odorizzi, Jake",543606,2018,28,22.8,9.8,"4.49",29.7,"2979",,"56.5","90.9","2253","25.9","81.3","2219","17.7","84.2","1605"
"Roark, Tanner",543699,2018,31,19.2,6.6,"4.34",24.2,"2954",,"61.4","91.3","2069","26.7","79.6","2527","11.9","83.4","1731"
"Weber, Ryan",543901,2018,27,4,8,"5.06",28.6,"74",,"73","88.9","1976","23","76.2","2287","4.1","81.2","1904"
"Webster, Allen",543903,2018,28,20,6.7,"6.00",11.1,"55",,"32.7","95.2","2204","32.7","89.6","2379","34.5","88.3","2070"
"Wilson, Alex",543935,2018,31,17.6,6.1,"3.36",18.4,"941",,"41.9","92.1","2147","56.3","86.3","2413","1.8","88.4","1598"
"Familia, Jeurys",544727,2018,28,27.5,9.3,"3.13",19.6,"1191",,"68.3","96.2","2227","28.5","87.9","2286","3.1","91.7","1739"
"Strasburg, Stephen",544931,2018,29,28.7,7,"3.74",24.3,"2156",,"51.9","94.5","2112","28.2","83.4","2591","19.9","88","1689"
"Barrett, Jake",545332,2018,26,20,6.7,"5.14",22.7,"124",,"60.5","94.1","2165","34.7","86","2108","4.8","84",
"Ryu, Hyun Jin",547943,2018,31,27.5,4.6,"1.97",24.2,"1235",,"61.9","89","2045","19.5","74","2528","18.6","81.1","1578"
"Chapman, Aroldis",547973,2018,30,43.9,14.2,"2.45",19,"920",,"73.8","98.9","2500","25.4","86.2","2471","0.8","91","2080"
"Kittredge, Andrew",552640,2018,28,16.6,9.4,"7.75",20.3,"636",,"39.9","93","2166","54.6","84.5","2576","5.5","84.2","1218"
"Vázquez, Felipe",553878,2018,26,30.1,8.1,"2.70",22.5,"1201",,"65.6","98","2553","15.4","84.3","2756","19","88.4","1976"
"Peña, Félix",570240,2018,28,21.9,7.2,"4.18",21.3,"1409",,"58.3","92.3","2208","34.8","81.9","2628","6.8","85.2","1747"
"Ureña, José",570632,2018,26,18.3,7.2,"3.98",22.4,"2770",,"57.7","95.8","2125","23.4","86.2","2244","19","89.9","1813"
"Ramirez, Carlos",570702,2018,27,13.5,24.3,"3.24",13.6,"157",,"53.5","91.7","2182","46.5","82.8","2250",,,
"Baumann, Buddy",571473,2018,30,14.8,25.9,"27.00",18.8,"117",,"76.9","88.7","2306","23.1","84.1","2457",,,
"Beck, Chris",571476,2018,27,14.2,13.5,"4.50",24.5,"564",,"48","95.2","2090","33.7","86.4","2419","18.3","88.5","1686"
"Boyd, Matthew",571510,2018,27,22.4,7.2,"4.39",32.2,"2854",,"48.8","90.4","2281","43.2","78.1","2308","8","78.6","1760"
"Cingrani, Tony",571561,2018,28,37.9,6.3,"4.76",24,"372",,"79","93.5","2263","19.4","82.3","2284","1.6","88.9","1313"
"Copeland, Scott",571577,2018,30,40,0,"0.00",0,"22",,"45.5","90.1","1959","40.9","78.6","2282","13.6","82.7","966"
"Davidson, Matt",571602,2018,27,18.2,9.1,"0.00",12.5,"44",,"54.5","89.7","2099","40.9","73.6","2192","4.5","79.8",
"Farmer, Buck",571656,2018,27,18.5,13.3,"4.15",23.9,"1252",,"57.4","94.4","2344","17.3","80.8","2648","25.3","86.8","1924"
"Fiers, Mike",571666,2018,33,19.5,5.2,"3.56",28.9,"2667",,"48.5","89.4","2294","33.3","79.1","2571","18.3","83.3","1894"
"Floro, Dylan",571670,2018,27,21.4,8.5,"2.25",17.5,"987",,"63.3","93.2","2193","28.2","86.9","2141","8.5","85.8","1986"
"Giles, Ken",571704,2018,27,25,3.3,"4.65",23.8,"763",,"59.1","97.3","2372","40.9","86.7","2245",,,
"Givens, Mychal",571710,2018,28,24.9,9.5,"3.99",24.4,"1243",,"76.9","95.1","2372","14.1","86.3","2527","9","86","2062"
"Hale, David",571735,2018,30,12.9,8.1,"4.61",18.8,"226",,"48.2","91","2277","14.2","80.4","2216","37.6","79.2","1651"
"Heaney, Andrew",571760,2018,27,24,6,"4.15",24.2,"2754",,"58.2","91.9","2467","25.2","78.6","2383","16.6","83.3","1931"
"Hutchison, Drew",571800,2018,27,15.6,13.1,"6.75",25.7,"751",,"57.5","90.2","2170","31","82.3","2655","11.5","83.1","1709"
"Mikolas, Miles",571945,2018,29,18.1,3.6,"2.83",18.8,"3004",,"48.3","93.9","2268","47.2","83.7","2476","4.4","88.4","1680"
"Milner, Hoby",571948,2018,27,21.1,13.2,"7.36",37.5,"150",,"66.7","89.2","2025","27.3","78","1923","6","81","1670"
"Mitchell, Bryan",571951,2018,27,11.3,12.8,"5.42",19.3,"1169",,"75.7","93.2","2289","18.1","79.8","2699","6.2","87.7","2040"
"Paxton, James",572020,2018,29,32.2,6.5,"3.76",27.7,"2595",,"78","94.2","2250","21.6","81.1","1949","0.4","86.5","2022"
"Richards, Garrett",572070,2018,30,26.9,10.2,"3.66",15.8,"1313",,"50.3","95.8","2580","49.6","87.4","2974","0.1","90.9","2794"
"Smith, Burch",572143,2018,28,21.5,11.2,"6.92",20.7,"1431",,"61.9","93.1","2049","21.5","78","2302","16.6","81.5","1802"
"Váldez, José A.",572308,2018,28,16.7,4.2,"12.60",26.3,"77",,"54.5","95.4","2457","33.8","85.6","2703","11.7","88.5","1806"
"Bard, Luke",572703,2018,27,24.5,9.4,"5.40",37.5,"213",,"55.4","92.2","2772","38","84.5","2984","6.6","85.9","2115"
"Butler, Eddie",572750,2018,27,12.7,8.3,"5.62",23,"841",,"76.1","92.9","2067","11.5","84","2498","12.4","88.4","1747"
"Greene, Shane",572888,2018,29,23.3,6.8,"5.12",25,"1071",,"74.5","92.4","2344","25.5","81.2","2590",,,
"Keuchel, Dallas",572971,2018,30,17.5,6.6,"3.74",15.6,"3309",,"68.8","88.6","2090","18.4","78.7","2190","12.8","79.6","1544"
"Lucas, Josh",572998,2018,27,21.2,13.6,"6.28",21.4,"248",,"50.4","91","2160","49.6","82.8","2556",,,
"Ramos, AJ",573109,2018,31,25,17,"6.41",31.4,"358",,"62.8","90.2","2391","31","78.7","2707","6.1","83.7","1549"
"Rogers, Taylor",573124,2018,27,28.8,6.2,"2.63",19.2,"946",,"53.2","93.4","2061","46.4","79.9","2713","0.4","88.6","1837"
"Rosscup, Zac",573127,2018,30,42.6,8.5,"4.76",34.8,"200",,"49.5","92.3","2009","50.5","86.1","2428",,,
"Smith, Murphy",573166,2018,30,0,6.3,"8.10",21.4,"47",,"66","91.8","1968","14.9","82.2","2251","19.1","83.6","1442"
"Straily, Dan",573185,2018,29,19.1,10,"4.12",26.9,"2134",,"49.3","90.4","2317","33.7","83.6","2573","17","83.5","1493"
"Stroman, Marcus",573186,2018,27,17.1,8,"5.54",13.8,"1707",,"64.5","91.9","2364","30.9","84.9","2654","4.6","82.7","1753"
"Minaya, Juan",573668,2018,27,27.8,13.9,"3.28",25.2,"908",,"61.2","95","2386","15.6","85.9","2264","23.1","89.7","1676"
"Scott, Robby",582494,2018,28,19.5,14.6,"8.10",45.5,"165",,"54.5","89.1","2165","31.5","75.1","2344","13.9","84.6","1684"
"Velázquez, Hector",584171,2018,29,14.3,7,"3.18",16.2,"1386",,"59.7","90.7","2070","16.7","82.6","1930","23.5","85.4","1371"
"Ramos, Edubray",591693,2018,25,24.3,8.1,"2.32",28.4,"743",,"38.5","93.2","2456","57.3","82.9","2580","4.2","87.9","1907"
"Adam, Jason",592094,2018,26,26.1,10.6,"6.12",29.9,"571",,"61.1","94.1","2580","31","77.4","2516","7.9","89.1","1872"
"Allen, Cody",592102,2018,29,27.7,11.4,"4.70",34.9,"1133",,"60.3","93.6","2445","39.7","83.5","2575",,,
"Barbato, Johnny",592127,2018,25,5.6,13.9,"12.15",42.9,"132",,"57.6","94.3","2055","25.8","84.9","2310","16.7","84.8","1261"
"Brice, Austin",592169,2018,26,19.8,8,"5.79",21.1,"602",,"68.3","93.9","2034","29.7","82.8","2582","2","86.8","1452"
"Covey, Dylan",592229,2018,26,16.8,9.4,"5.18",17.4,"2051",,"67.3","93.8","2046","21","84.3","2296","11.7","85","1313"
"Gausman, Kevin",592332,2018,27,19.1,6.4,"3.92",23.3,"3003",,"58.5","93.6","2168","14.4","81.4","2210","27.2","82.6","1478"
"Goeddel, Erik",592340,2018,29,28.4,12.9,"2.95",21.1,"642",,"50.5","92.1","2269","16.8","76.9","2265","32.7","85.1","1148"
"Gray, Jon",592351,2018,26,24.7,7,"5.12",20,"2793",,"49.7","94.7","2014","48.7","85.3","2265","1.6","86.3","1557"
"Hembree, Heath",592390,2018,29,29.2,10.4,"4.20",30.8,"1102",,"55.2","94.5","2413","44.7","87.1","2619","0.1","87.6","2469"
"Jackson, Luke",592426,2018,26,25,11.4,"4.43",13.9,"707",,"42.6","94.1","2146","57.4","85.6","2323",,,
"McGuire, Deck",592547,2018,29,18.6,14.7,"6.16",28.3,"715",,"56.4","93.3","2379","33.8","81.2","2580","9.8","87","2290"
"Plutko, Adam",592644,2018,26,18.4,7.1,"5.28",37.2,"1266",,"59.7","91","2259","30.5","79.8","2620","9.8","84.4","1869"
"Ray, Robbie",592662,2018,26,31.4,13.3,"3.93",27.3,"2282",,"54","93.6","2272","46","83.6","2058",,,
"Reed, Addison",592665,2018,29,18.2,6.2,"4.50",35,"888",,"70.6","90.8","2165","29.4","83.9","2136",,,
"Smith, Caleb",592761,2018,26,27,10.1,"4.19",26.2,"1388",,"59.1","92.7","2364","27.2","81.6","2339","13.7","83.9","1823"
"Stanek, Ryne",592773,2018,26,30.8,10.3,"2.98",34.4,"1080",,"60.1","97.9","2371","26.9","89","2306","13","88.2","1045"
"Stewart, Brock",592779,2018,26,15.6,10,"6.11",25,"320",,"61.9","91","2337","12.2","82.3","2178","25.9","81.3","1666"
"Taillon, Jameson",592791,2018,26,22.8,5.9,"3.20",20.9,"2947",,"57.3","95.2","2302","38.1","85.9","2527","4.5","87.9","1709"
"Triggs, Andrew",592811,2018,29,23.6,9.9,"5.23",25.4,"719",,"48.7","89.3","2424","43.8","79.5","2622","7.5","82.8","1842"
"Tuivailala, Sam",592815,2018,25,18.2,7.3,"3.41",21.5,"635",,"59.2","95.1","2277","40.8","85.2","2170",,,
"Wick, Rowan",592858,2018,25,18.4,2.6,"6.48",23.3,"133",,"87.2","93.2","2339","12.8","77.6","2286",,,
"Williams, Trevor",592866,2018,26,18,7.8,"3.11",23.3,"2723",,"69.4","90.4","2094","15.3","81.4","2199","15.3","83.2","1681"
"Germán, Domingo",593334,2018,25,27.2,8.8,"5.57",30.6,"1466",,"47.6","94.6","2492","36.1","81.9","2507","16.3","87.4","2392"
"Martinez, Carlos",593372,2018,26,22.5,11.5,"3.11",18.6,"1973",,"61","92.9","2163","25.1","83","2142","13.9","86.8","1899"
"Neris, Héctor",593576,2018,29,37.4,7.9,"5.10",24.5,"796",,"47.2","94.6","2449","3.6","87.7","1952","49.1","86","1342"
"Rodriguez, Eduardo",593958,2018,25,26.4,8.1,"3.82",27.7,"2313",,"71.5","92","2211","7.2","83.6","2204","21.3","87.4","2074"
"Peralta, Wandy",593974,2018,26,13.7,13.7,"5.36",15.3,"866",,"48.8","95.5","2098","20.7","86.6","2218","30.5","87.3","2132"
"Guerrero, Tayron",594027,2018,27,25.5,11.2,"5.43",24.1,"1118",,"79","98.8","2146","19.2","86","2010","1.8","93.6","1445"
"Asher, Alec",594742,2018,26,15.4,7.7,"0.00",40,"37",,"81.1","88.5","2308","16.2","80.9","2033","2.7","83.7","1598"
"deGrom, Jacob",594798,2018,30,32.2,5.5,"1.70",20,"3210",,"52","95.9","2344","31.9","89","2511","16.1","89","1700"
"Garcia, Greg",594824,2018,28,0,0,"0.00",33.3,"10",,,,,"100","62.7","1546",,,
"Grace, Matt",594840,2018,29,19.4,5.3,"2.87",20.7,"846",,"66.7","91.2","1810","28.7","82.6","1961","4.6","85.8","1567"
"Neal, Zach",594943,2018,29,0,0,"9.00",20,"15",,"80","89.4","2209","6.7","75.3","2300","13.3","84.9","1581"
"Ponce de Leon, Daniel",594965,2018,26,23.5,9.8,"2.73",28.7,"581",,"80.4","92.4","2246","3.1","77","2621","16.5","83.1","2047"
"Shackelford, Kevin",594992,2018,29,17.1,9.8,"7.88",27.6,"162",,"64.8","93.4","2475","35.2","86.6","2674",,,
"Whitley, Chase",595032,2018,29,16.7,16.7,"18.00",25,"20",,"55","86.7","2112","10","81.4","2287","35","82.3","1770"
"Eickhoff, Jerad",595191,2018,27,42.3,0,"6.75",26.7,"98",,"52","91.1","2260","48","78.5","2637",,,
"Haley, Justin",595234,2018,27,0,8.6,"4.70",28.1,"129",,"58.1","91.9","2047","37.2","83.9","2382","4.7","82.7","1375"
"Okert, Steven",595345,2018,26,29.6,0,"1.23",36.8,"93",,"41.9","91.5","2385","50.5","82.3","2638","7.5","83.3","2001"
"Sherriff, Ryan",595411,2018,28,11.1,7.4,"6.35",14.3,"103",,"72.8","90.8","2054","27.2","83.8","2409",,,
"Winkler, Dan",595465,2018,28,27,8.2,"3.43",26.1,"1030",,"84.7","91.4","2543","14.8","82.3","2595","0.6","90.2","2108"
"Beede, Tyler",595881,2018,25,22.5,20,"8.22",13.6,"166",,"51.8","92.2","2248","18.7","81.3","2236","29.5","81.1","1360"
"Cole, A.J.",595918,2018,26,26.7,10,"6.14",35.7,"871",,"33.8","93.4","2169","63.6","82.8","2269","2.6","86.5","1922"
"Maples, Dillon",596027,2018,26,31,17.2,"11.81",7.7,"142",,"23.9","97","2811","76.1","87.7","3085",,,
"Peters, Dillon",596071,2018,25,13.2,11.6,"7.16",18.8,"497",,"52.5","90.8","2316","35.2","76.1","2844","12.3","83.6","1550"
"Poyner, Bobby",596074,2018,25,25.8,3.2,"3.22",28.1,"374",,"59.9","90","2231","11.5","79.4","2304","28.6","81.7","2315"
"Stephenson, Robert",596112,2018,25,17.5,19,"9.26",25,"247",,"36.4","93.2","2312","45.7","83","2623","17.8","84.6","1391"
"Weaver, Luke",596133,2018,24,19.9,8.9,"4.95",21.6,"2385",,"62.4","93.2","2321","12.7","80.8","2218","24.9","85.4","1700"
"Neverauskas, Dovydas",596720,2018,25,22.7,8.4,"8.00",29.6,"505",,"71.1","95","2262","27.5","84.4","2915","1.4","91.8","1854"
"Gómez, Roberto",596816,2018,28,16.3,2,"7.71",15.4,"177",,"59.3","94.6","2159","31.1","83.4","2402","9.6","87.6","1841"
"Johnson, Brian",598271,2018,27,20,8.8,"4.17",27.9,"1710",,"49","88.5","2182","49.1","76.2","2485","1.9","81.5","1552"
"Ramirez, Noé",598287,2018,28,26.8,8.8,"4.54",22.5,"1377",,"42","90","2153","29.9","77.7","2766","28.1","84.4","1934"
"La Stella, Tommy",600303,2018,29,0,0,"6.75",66.7,"24",,"87.5","75.8","1781","12.5","54.4","1856",,,
"Paulino, David",600944,2018,24,21.4,7.1,"1.35",35,"128",,"42.2","93.1","2012","32","78.6","2830","25.8","83.8","1711"
"Rosario, Randy",600968,2018,24,15,11,"3.66",16.2,"731",,"59.8","93.3","1949","35.8","85.9","2253","4.4","86.8","1709"
"Pivetta, Nick",601713,2018,25,27.1,7.3,"4.77",20.3,"2815",,"58.9","94.8","2256","38.8","82.2","2688","2.2","87.1","1863"
"Almonte, Miguel",602083,2018,25,20.6,8.8,"10.29",26.1,"134",,"49.3","94.8","2287","39.6","80.9","2647","11.2","89.2","2072"
"Anderson, Justin",605121,2018,25,27.9,16.7,"4.07",17.8,"1050",,"45","97.2","2287","55","85.6","2377",,,
"Barlow, Scott",605130,2018,25,23.1,4.6,"3.60",23.4,"236",,"53","90.6","2334","41.5","78.4","2497","5.5","85.7","1767"
"Bassitt, Chris",605135,2018,29,20.1,9.3,"3.02",22.1,"807",,"82.4","90.3","2174","13.3","70.9","2277","4.3","82.9","1955"
"Bradley, Archie",605151,2018,25,25.3,6.8,"3.64",25.4,"1226",,"81.6","95.6","2288","18.4","81.3","1984",,,
